n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,29,31,9505800000,9506000000,200000,52425,102625,744954,1234388,35467,1101509.4976,701943.4368,310082.808704,197591.695872,305545.363392,194644.102656,540509.874496,344493.961728,1979342,b6a1e528a4b1f181
50,i,29,32,9505800000,9506000000,200000,90039,116683,505092,1279542,28496,1012603.797888,645600.144384,487004.720512,310297.506816,411307.054592,262030.304256,541176.429056,344954.231808,1784634,b6a1e528a4b1f181
50,i,29,33,9505800000,9506000000,200000,122316,134716,298368,1208025,18957,887060.892992,565829.715456,585462.553536,373275.176448,469779.03872,299573.35296,533283.524992,340100.691456,1506393,b6a1e528a4b1f181
50,i,29,34,9505800000,9506000000,200000,148272,153220,152620,1041468,11210,731098.588416,466300.428288,577673.846272,368403.818496,456252.998016,291009.881088,482668.767616,307851.813888,1194088,b6a1e528a4b1f181
50,i,29,35,9505800000,9506000000,200000,167746,169452,65795,813960,5875,566283.65728,361085.97504,499670.85728,318615.57504,400110.01728,255138.45504,408938.32128,260767.12704,879755,b6a1e528a4b1f181
50,i,29,36,9505800000,9506000000,200000,180957,181455,24628,569394,2102,402754.48,256784.64,378993.104,241635.072,307000.688,195734.784,309574.1344,197375.5392,594022,b6a1e528a4b1f181
50,i,29,37,9505800000,9506000000,200000,189416,189502,8103,374157,768,272778.5728,173915.7504,265626.5504,169355.8272,218088.6208,139047.0144,218439.392,139270.656,382260,b6a1e528a4b1f181
50,i,29,38,9505800000,9506000000,200000,194745,194757,1466,235488,190,176274.3328,112387.4304,175188.2912,111695.0016,148866.96,94913.28,148927.6704,94951.9872,236954,b6a1e528a4b1f181
50,i,29,39,9505800000,9506000000,200000,197616,197618,206,127361,0,99626.6096,63519.0528,99447.8512,63405.0816,87219.7648,55608.8064,87201.2144,55596.9792,127567,b6a1e528a4b1f181
50,i,29,40,9505800000,9506000000,200000,199034,199034,40,63070,0,49959.6,31852.8,50027.056,31895.808,44824.512,28578.816,44824.512,28578.816,63110,b6a1e528a4b1f181
50,i,29,41,9505800000,9506000000,200000,199673,199673,0,28458,0,23096.9344,14725.9392,23096.9344,14725.9392,21192.1456,13511.5008,21192.1456,13511.5008,28458,b6a1e528a4b1f181
50,i,29,42,9505800000,9506000000,200000,199924,199924,0,11054,0,9320.7328,5942.6304,9320.7328,5942.6304,8889.0144,5667.3792,8889.0144,5667.3792,11054,b6a1e528a4b1f181
50,i,29,43,9505800000,9506000000,200000,199988,199988,0,2836,0,2391.3152,1524.6336,2391.3152,1524.6336,2320.4864,1479.4752,2320.4864,1479.4752,2836,b6a1e528a4b1f181
50,i,29,44,9505800000,9506000000,200000,200000,200000,0,528,0,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,528,b6a1e528a4b1f181
50,i,29,45,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,46,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,47,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,48,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,49,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,50,9505800000,9506000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,30,0,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,1,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,2,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,3,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,4,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,5,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,6,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,7,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,8,9506000000,9506200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,9,9506000000,9506200000,200000,-200000,200000,82,0,0,69.1424,44.0832,-69.1424,-44.0832,-69.1424,-44.0832,69.1424,44.0832,82,af1e8073c0591fe
50,i,30,10,9506000000,9506200000,200000,-199998,199998,180,0,0,151.776,96.768,-151.776,-96.768,-134.912,-86.016,134.912,86.016,180,af1e8073c0591fe
50,i,30,11,9506000000,9506200000,200000,-199994,199994,473,0,0,398.8336,254.2848,-398.8336,-254.2848,-361.7328,-230.6304,361.7328,230.6304,473,af1e8073c0591fe
50,i,30,12,9506000000,9506200000,200000,-199983,199983,968,0,0,816.2176,520.3968,-816.2176,-520.3968,-704.9152,-449.4336,704.9152,449.4336,968,af1e8073c0591fe
50,i,30,13,9506000000,9506200000,200000,-199961,199961,2395,0,0,2019.464,1287.552,-2019.464,-1287.552,-1778.3088,-1133.7984,1778.3088,1133.7984,2395,af1e8073c0591fe
50,i,30,14,9506000000,9506200000,200000,-199904,199904,5982,0,0,5044.0224,3215.9232,-5044.0224,-3215.9232,-4371.1488,-2786.9184,4371.1488,2786.9184,5982,af1e8073c0591fe
50,i,30,15,9506000000,9506200000,200000,-199760,199760,10280,0,0,8609.072,5488.896,-8609.072,-5488.896,-6787.76,-4327.68,6787.76,4327.68,10280,af1e8073c0591fe
50,i,30,16,9506000000,9506200000,200000,-199528,199528,20474,0,0,17179.3568,10953.0624,-17179.3568,-10953.0624,-14076.3808,-8974.6944,14076.3808,8974.6944,20474,af1e8073c0591fe
50,i,30,17,9506000000,9506200000,200000,-199035,199035,36695,33,0,30662.1248,19549.2864,-30606.4736,-19513.8048,-23596.1088,-15044.1984,23596.1088,15044.1984,36728,af1e8073c0591fe
50,i,30,18,9506000000,9506200000,200000,-198176,198178,59188,114,0,48934.2688,31199.0784,-48742.0192,-31076.5056,-35952.3616,-22922.1888,35982.7168,22941.5424,59302,af1e8073c0591fe
50,i,30,19,9506000000,9506200000,200000,-196806,196814,96374,615,31,77576.9296,49460.8128,-76696.6288,-48899.5584,-55732.9904,-35533.7472,55829.1152,35595.0336,96989,af1e8073c0591fe
50,i,30,20,9506000000,9506200000,200000,-194517,194561,149190,1260,80,118022.704,75247.872,-116100.208,-74022.144,-80820.72,-51528.96,81326.64,51851.52,150450,af1e8073c0591fe
50,i,30,21,9506000000,9506200000,200000,-191028,191132,225991,3849,332,174694.176,111379.968,-170132.464,-108471.552,-115165.9424,-73426.4832,116157.5456,74058.7008,229840,af1e8073c0591fe
50,i,30,22,9506000000,9506200000,200000,-185629,185955,334596,9078,808,252051.0304,160700.4672,-242259.792,-154457.856,-158057.84,-100773.12,160766.1984,102499.8912,343674,af1e8073c0591fe
50,i,30,23,9506000000,9506200000,200000,-177597,178397,476582,23757,1887,354392.744,225950.592,-326718.92,-208306.56,-206701.2048,-131786.7264,212519.2848,135496.1664,500339,af1e8073c0591fe
50,i,30,24,9506000000,9506200000,200000,-165908,168064,647166,53894,4134,474458.5216,302501.0688,-411798.6432,-262550.9376,-247094.7008,-157540.4544,266522.0288,169926.7584,701060,af1e8073c0591fe
50,i,30,25,9506000000,9506200000,200000,-149734,154784,842050,109800,7275,613373.9552,390984.1536,-488706.8352,-311499.9936,-283324.3952,-180554.0736,324894.1552,207057.7536,951850,af1e8073c0591fe
50,i,30,26,9506000000,9506200000,200000,-127834,138774,1026998,210826,12168,762081.815808,485683.282944,-526474.871808,-335467.090944,-284794.0704,-181467.1872,371215.3248,236566.8864,1237824,af1e8073c0591fe
50,i,30,27,9506000000,9506200000,200000,-99983,122111,1157907,364202,18567,897580.641984,572017.638912,-495278.264384,-315678.362112,-243507.217984,-155200.806912,411341.118784,262206.861312,1522109,af1e8073c0591fe
50,i,30,28,9506000000,9506200000,200000,-66499,107163,1207588,567680,26648,1013137.637632,645812.990976,-381469.22368,-243370.89024,-155980.152832,-99619.224576,441420.037632,281416.190976,1775268,af1e8073c0591fe
50,i,30,29,9506000000,9506200000,200000,-28421,97101,1142873,814073,34390,1094148.336128,697486.984704,-178829.47392,-114038.14656,-14551.794368,-9200.385024,470943.946432,300050.789376,1956946,af1e8073c0591fe
50,i,30,30,9506000000,9506200000,200000,12183,95339,973310,1054950,37200,1119697.3056,713522.3808,68933.96096,43950.30528,149205.79264,95106.53952,506403.79328,322891.22304,2028260,af1e8073c0591fe
50,i,30,31,9506000000,9506200000,200000,52690,102064,743584,1221574,34460,1085515.96736,691933.14048,303730.82944,193245.84192,299027.684032,190282.546176,527155.92096,335903.58528,1965158,af1e8073c0591fe
50,i,30,32,9506000000,9506200000,200000,90029,116249,496248,1278056,26818,999749.965312,637618.953216,485600.37504,309520.54272,409191.671168,260888.807424,539125.283456,343730.731008,1774304,af1e8073c0591fe
50,i,30,33,9506000000,9506200000,200000,122221,134465,292892,1213399,18701,882403.529792,562765.817856,581349.897664,370822.705152,460859.598784,293943.501312,523701.608384,334009.754112,1506291,af1e8073c0591fe
50,i,30,34,9506000000,9506200000,200000,148336,153252,150640,1046598,10616,737049.525888,470037.648384,586002.050688,373734.134784,466510.492288,297549.763584,491873.948288,313720.771584,1197238,af1e8073c0591fe
50,i,30,35,9506000000,9506200000,200000,167669,169327,65580,808190,5630,559184.944,356520.192,495051.152,315630.336,394529.064,251540.352,403180.296,257056.128,873770,af1e8073c0591fe
50,i,30,36,9506000000,9506200000,200000,180810,181326,23580,568916,1598,403302.56,257134.08,379541.184,241984.512,306332.8736,195309.0048,309331.2928,197220.7104,592496,af1e8073c0591fe
50,i,30,37,9506000000,9506200000,200000,189340,189424,8421,376245,755,275674.1216,175761.8688,267333.1872,170443.9296,220707.6,140716.8,221124.1408,140982.3744,384666,af1e8073c0591fe
50,i,30,38,9506000000,9506200000,200000,194652,194670,1362,235726,152,175476.6656,111878.8608,174117.4272,111012.2496,147801.1552,94233.7536,147942.8128,94324.0704,237088,af1e8073c0591fe
50,i,30,39,9506000000,9506200000,200000,197588,197588,351,130136,0,100397.2944,64010.4192,99936.9072,63716.8896,87506.4528,55791.5904,87506.4528,55791.5904,130487,af1e8073c0591fe
50,i,30,40,9506000000,9506200000,200000,199041,199041,0,64550,0,51342.448,32734.464,51342.448,32734.464,46038.72,29352.96,46038.72,29352.96,64550,af1e8073c0591fe
50,i,30,41,9506000000,9506200000,200000,199684,199684,0,28514,0,23543.8304,15010.8672,23543.8304,15010.8672,21745.2848,13864.1664,21745.2848,13864.1664,28514,af1e8073c0591fe
50,i,30,42,9506000000,9506200000,200000,199923,199923,0,10550,0,8811.44,5617.92,8811.44,5617.92,8393.2128,5351.2704,8393.2128,5351.2704,10550,af1e8073c0591fe
50,i,30,43,9506000000,9506200000,200000,199987,199987,0,2843,0,2324.7024,1482.1632,2324.7024,1482.1632,2247.9712,1433.2416,2247.9712,1433.2416,2843,af1e8073c0591fe
50,i,30,44,9506000000,9506200000,200000,200000,200000,0,572,0,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,572,af1e8073c0591fe
50,i,30,45,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,46,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,47,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,48,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,49,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,30,50,9506000000,9506200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,af1e8073c0591fe
50,i,31,0,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,1,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,2,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,3,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,4,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,5,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,6,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,7,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,8,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,9,9506200000,9506400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,10,9506200000,9506400000,200000,-200000,200000,80,0,0,67.456,43.008,-67.456,-43.008,-67.456,-43.008,67.456,43.008,80,9baa74eb7b6e8601
50,i,31,11,9506200000,9506400000,200000,-199998,199998,568,0,0,478.9376,305.3568,-478.9376,-305.3568,-460.3872,-293.5296,460.3872,293.5296,568,9baa74eb7b6e8601
50,i,31,12,9506200000,9506400000,200000,-199984,199984,1574,0,0,1327.1968,846.1824,-1327.1968,-846.1824,-1185.5392,-755.8656,1185.5392,755.8656,1574,9baa74eb7b6e8601
50,i,31,13,9506200000,9506400000,200000,-199947,199947,2479,0,0,2090.2928,1332.7104,-2090.2928,-1332.7104,-1684.7136,-1074.1248,1684.7136,1074.1248,2479,9baa74eb7b6e8601
50,i,31,14,9506200000,9506400000,200000,-199893,199893,5292,0,0,4462.2144,2844.9792,-4462.2144,-2844.9792,-3824.7552,-2438.5536,3824.7552,2438.5536,5292,9baa74eb7b6e8601
50,i,31,15,9506200000,9506400000,200000,-199767,199767,10745,0,0,9060.184,5776.512,-9060.184,-5776.512,-7466.536,-4760.448,7466.536,4760.448,10745,9baa74eb7b6e8601
50,i,31,16,9506200000,9506400000,200000,-199514,199514,19178,34,0,16027.5456,10218.7008,-15970.208,-10182.144,-12585.6032,-8024.2176,12585.6032,8024.2176,19212,9baa74eb7b6e8601
50,i,31,17,9506200000,9506400000,200000,-199068,199070,34955,17,0,29012.8256,18497.7408,-28984.1568,-18479.4624,-22691.3552,-14467.3536,22720.024,14485.632,34972,9baa74eb7b6e8601
50,i,31,18,9506200000,9506400000,200000,-198238,198240,56572,32,0,46760.4992,29813.1456,-46706.5344,-29778.7392,-34348.5952,-21899.6736,34348.5952,21899.6736,56604,9baa74eb7b6e8601
50,i,31,19,9506200000,9506400000,200000,-196936,196940,93756,329,0,75538.072,48160.896,-75087.8032,-47873.8176,-54902.4384,-35004.2112,54934.48,35024.64,94085,9baa74eb7b6e8601
50,i,31,20,9506200000,9506400000,200000,-194699,194723,149900,1310,30,118865.904,75785.472,-116977.136,-74581.248,-82355.344,-52507.392,82625.168,52679.424,151210,9baa74eb7b6e8601
50,i,31,21,9506200000,9506400000,200000,-191150,191248,232469,3184,195,180622.7152,115159.8336,-176799.6464,-112722.3552,-120401.3712,-76764.4416,121534.632,77486.976,235653,9baa74eb7b6e8601
50,i,31,22,9506200000,9506400000,200000,-185594,185858,338834,8378,636,255199.5392,162707.8656,-245792.8,-156710.4,-157707.0688,-100549.4784,159747.6128,101850.4704,347212,9baa74eb7b6e8601
50,i,31,23,9506200000,9506400000,200000,-177559,178291,475802,22716,2088,349939.8048,223111.5264,-325129.488,-207293.184,-204126.072,-130144.896,210176.8752,134002.7136,498518,9baa74eb7b6e8601
50,i,31,24,9506200000,9506400000,200000,-165940,167956,649418,53420,3932,472061.140608,301002.169344,-412679.623808,-263142.226944,-249898.177408,-159357.471744,266573.300608,169989.049344,702838,9baa74eb7b6e8601
50,i,31,25,9506200000,9506400000,200000,-149633,154573,836925,113475,7525,610352.5152,389086.2336,-483029.3152,-307908.6336,-277855.4,-177067.2,318919.24,203248.32,950400,9baa74eb7b6e8601
50,i,31,26,9506200000,9506400000,200000,-127924,139018,1022440,209698,12774,757856.1696,482989.1328,-526326.9408,-335372.7744,-286913.8752,-182818.7136,376623.6096,240015.0528,1232138,9baa74eb7b6e8601
50,i,31,27,9506200000,9506400000,200000,-100103,122005,1161100,358750,19057,894618.218752,570233.627136,-495896.532352,-316072.551936,-242244.074752,-154447.835136,401791.005952,256170.356736,1519850,9baa74eb7b6e8601
50,i,31,28,9506200000,9506400000,200000,-66682,107092,1208218,570896,27354,1008282.836352,642845.223936,-374624.212096,-238906.518528,-153847.537152,-98145.678336,445016.804352,283723.047936,1779114,9baa74eb7b6e8601
50,i,31,29,9506200000,9506400000,200000,-28349,97103,1144567,818892,33962,1091871.391808,696250.450944,-184979.526208,-118137.990144,-17987.794048,-11588.043264,469451.03744,299427.98592,1963459,9baa74eb7b6e8601
50,i,31,30,9506200000,9506400000,200000,12213,95389,972320,1062040,35910,1127798.1696,719245.1328,68165.41312,43221.21216,143660.3744,91479.8592,506951.94304,323195.16672,2034360,9baa74eb7b6e8601
50,i,31,31,9506200000,9506400000,200000,53088,102446,744503,1235673,33382,1102542.571648,703090.520064,311920.541952,198914.804736,308887.18144,197029.77792,536407.279744,342046.766592,1980176,9baa74eb7b6e8601
50,i,31,32,9506200000,9506400000,200000,90617,116783,496910,1279658,26990,1002099.3728,638930.1504,489503.777024,312145.861632,414597.992192,264351.661056,544001.843456,346896.811008,1776568,9baa74eb7b6e8601
50,i,31,33,9506200000,9506400000,200000,122597,134781,290917,1201289,19256,872329.150592,556228.832256,573479.505408,365615.775744,457781.745728,291868.437504,519390.996928,331148.719104,1492206,9baa74eb7b6e8601
50,i,31,34,9506200000,9506400000,200000,148295,153395,147276,1032792,11234,725942.4128,462896.8704,573609.9008,365774.0544,454078.908544,289546.324992,483192.918144,308108.577792,1180068,9baa74eb7b6e8601
50,i,31,35,9506200000,9506400000,200000,167441,169185,68105,802435,5855,563547.81056,359341.67808,490627.87456,312850.03008,391627.76256,249730.41408,400860.80256,255617.13408,870540,9baa74eb7b6e8601
50,i,31,36,9506200000,9506400000,200000,180803,181297,25230,577700,2684,411786.8384,262543.4112,386723.5616,246563.7888,312572.5536,199287.2448,315476.5344,201138.7392,602930,9baa74eb7b6e8601
50,i,31,37,9506200000,9506400000,200000,189510,189614,7787,381556,892,279403.5952,178139.6736,271202.632,172910.976,224989.3696,143446.7328,225515.5264,143782.1952,389343,9baa74eb7b6e8601
50,i,31,38,9506200000,9506400000,200000,194678,194694,1768,229236,228,174178.1376,111050.9568,172518.72,109992.96,146241.2352,93239.1936,146362.656,93316.608,231004,9baa74eb7b6e8601
50,i,31,39,9506200000,9506400000,200000,197563,197563,312,127911,0,100712.6512,64211.4816,100318.0336,63959.8848,87901.0704,56043.1872,87901.0704,56043.1872,128223,9baa74eb7b6e8601
50,i,31,40,9506200000,9506400000,200000,198991,198991,0,63790,0,51359.312,32745.216,51359.312,32745.216,45870.08,29245.44,45870.08,29245.44,63790,9baa74eb7b6e8601
50,i,31,41,9506200000,9506400000,200000,199658,199658,0,29714,0,24471.3504,15602.2272,24471.3504,15602.2272,22505.8512,14349.0816,22505.8512,14349.0816,29714,9baa74eb7b6e8601
50,i,31,42,9506200000,9506400000,200000,199921,199921,0,11582,0,9624.2848,6136.1664,9624.2848,6136.1664,9172.3296,5848.0128,9172.3296,5848.0128,11582,9baa74eb7b6e8601
50,i,31,43,9506200000,9506400000,200000,199988,199988,0,2965,0,2500.088,1593.984,2500.088,1593.984,2429.2592,1548.8256,2429.2592,1548.8256,2965,9baa74eb7b6e8601
50,i,31,44,9506200000,9506400000,200000,200000,200000,0,528,0,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,528,9baa74eb7b6e8601
50,i,31,45,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,46,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,47,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,48,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,49,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,31,50,9506200000,9506400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9baa74eb7b6e8601
50,i,32,0,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,1,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,2,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,3,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,4,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,5,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,6,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,7,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,8,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,9,9506400000,9506600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,34410e6af8df2636
50,i,32,10,9506400000,9506600000,200000,-200000,200000,80,0,0,67.456,43.008,-67.456,-43.008,-67.456,-43.008,67.456,43.008,80,34410e6af8df2636
50,i,32,11,9506400000,9506600000,200000,-199998,199998,529,0,0,446.0528,284.3904,-446.0528,-284.3904,-427.5024,-272.5632,427.5024,272.5632,529,34410e6af8df2636
50,i,32,12,9506400000,9506600000,200000,-199985,199985,1068,0,0,900.5376,574.1568,-900.5376,-574.1568,-768.9984,-490.2912,768.9984,490.2912,1068,34410e6af8df2636
