n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,21,21,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,22,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,23,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,24,9504200000,9504400000,200000,-200000,200000,106,0,0,93.1545562130177514793,50.5789349112426035503,-93.1545562130177514793,-50.5789349112426035503,-93.1545562130177514793,-50.5789349112426035503,93.1545562130177514793,50.5789349112426035503,106,d89e7a6442af2a78
130,2i,21,25,9504200000,9504400000,200000,-199999,199999,130,0,0,114.246153846153846154,62.0307692307692307692,-114.246153846153846154,-62.0307692307692307692,-92.2757396449704142012,-50.1017751479289940828,92.2757396449704142012,50.1017751479289940828,130,d89e7a6442af2a78
130,2i,21,26,9504200000,9504400000,200000,-199998,199998,338,0,0,297.04,161.28,-297.04,-161.28,-274.190769230769230769,-148.873846153846153846,274.190769230769230769,148.873846153846153846,338,d89e7a6442af2a78
130,2i,21,27,9504200000,9504400000,200000,-199995,199995,390,0,0,342.738461538461538462,186.092307692307692308,-342.738461538461538462,-186.092307692307692308,-271.554319526627218935,-147.442366863905325444,271.554319526627218935,147.442366863905325444,390,d89e7a6442af2a78
130,2i,21,28,9504200000,9504400000,200000,-199992,199992,390,0,0,342.738461538461538462,186.092307692307692308,-342.738461538461538462,-186.092307692307692308,-268.917869822485207101,-146.010887573964497041,268.917869822485207101,146.010887573964497041,390,d89e7a6442af2a78
130,2i,21,29,9504200000,9504400000,200000,-199989,199989,996,0,0,875.301301775147928994,475.251124260355029586,-875.301301775147928994,-475.251124260355029586,-798.844260355029585799,-433.738224852071005917,798.844260355029585799,433.738224852071005917,996,d89e7a6442af2a78
130,2i,21,30,9504200000,9504400000,200000,-199980,199980,1070,0,0,940.333727810650887574,510.560946745562130178,-940.333727810650887574,-510.560946745562130178,-703.053254437869822485,-381.727810650887573964,703.053254437869822485,381.727810650887573964,1070,d89e7a6442af2a78
130,2i,21,31,9504200000,9504400000,200000,-199972,199972,1634,0,0,1435.98627218934911243,779.679053254437869822,-1435.98627218934911243,-779.679053254437869822,-1218.03976331360946746,-661.343431952662721893,1218.03976331360946746,661.343431952662721893,1634,d89e7a6442af2a78
130,2i,21,32,9504200000,9504400000,200000,-199958,199958,1624,0,0,1427.19810650887573964,774.907455621301775148,-1427.19810650887573964,-774.907455621301775148,-1033.48828402366863905,-561.139881656804733728,1033.48828402366863905,561.139881656804733728,1624,d89e7a6442af2a78
130,2i,21,33,9504200000,9504400000,200000,-199946,199946,1851,0,0,1626.68946745562130178,883.22272189349112426,-1626.68946745562130178,-883.22272189349112426,-1278.67810650887573964,-694.267455621301775148,1278.67810650887573964,694.267455621301775148,1851,d89e7a6442af2a78
130,2i,21,34,9504200000,9504400000,200000,-199931,199931,3582,0,0,3147.92094674556213018,1709.18627218934911243,-3147.92094674556213018,-1709.18627218934911243,-2699.72449704142011834,-1465.83479289940828402,2699.72449704142011834,1465.83479289940828402,3582,d89e7a6442af2a78
130,2i,21,35,9504200000,9504400000,200000,-199899,199899,4160,0,0,3655.87692307692307692,1984.98461538461538462,-3655.87692307692307692,-1984.98461538461538462,-2671.60236686390532544,-1450.56568047337278107,2671.60236686390532544,1450.56568047337278107,4160,d89e7a6442af2a78
130,2i,21,36,9504200000,9504400000,200000,-199867,199867,5194,0,0,4564.57325443786982249,2478.36781065088757396,-4564.57325443786982249,-2478.36781065088757396,-3552.17656804733727811,-1928.67976331360946746,3552.17656804733727811,1928.67976331360946746,5194,d89e7a6442af2a78
130,2i,21,37,9504200000,9504400000,200000,-199824,199824,6334,0,0,5566.42414201183431953,3022.32994082840236686,-5566.42414201183431953,-3022.32994082840236686,-4168.22698224852071006,-2263.16875739644970414,4168.22698224852071006,2263.16875739644970414,6334,d89e7a6442af2a78
130,2i,21,38,9504200000,9504400000,200000,-199773,199773,9850,0,0,8656.34319526627218935,4700.02366863905325444,-8656.34319526627218935,-4700.02366863905325444,-6953.19668639053254438,-3775.28804733727810651,6953.19668639053254438,3775.28804733727810651,9850,d89e7a6442af2a78
130,2i,21,39,9504200000,9504400000,200000,-199687,199687,12454,0,0,10944.7815384615384615,5942.54769230769230769,-10944.7815384615384615,-5942.54769230769230769,-7997.23076923076923077,-4342.15384615384615385,7997.23076923076923077,4342.15384615384615385,12454,d89e7a6442af2a78
130,2i,21,40,9504200000,9504400000,200000,-199587,199587,15520,0,0,13639.2331360946745562,7405.51952662721893491,-13639.2331360946745562,-7405.51952662721893491,-10123.9668639053254438,-5496.88047337278106509,10123.9668639053254438,5496.88047337278106509,15520,d89e7a6442af2a78
130,2i,21,41,9504200000,9504400000,200000,-199459,199459,19399,0,0,17048.162603550295858,9256.42224852071005917,-17048.162603550295858,-9256.42224852071005917,-12436.1332544378698225,-6752.28781065088757396,12436.1332544378698225,6752.28781065088757396,19399,d89e7a6442af2a78
130,2i,21,42,9504200000,9504400000,200000,-199300,199300,23222,0,0,20407.8783431952662722,11080.6040236686390533,-20407.8783431952662722,-11080.6040236686390533,-14539.141301775147929,-7894.13112426035502959,14539.141301775147929,7894.13112426035502959,23222,d89e7a6442af2a78
130,2i,21,43,9504200000,9504400000,200000,-199112,199112,28181,0,0,24765.9297041420118343,13446.8392899408284024,-24765.9297041420118343,-13446.8392899408284024,-17661.5765680473372781,-9589.47976331360946746,17661.5765680473372781,9589.47976331360946746,28181,d89e7a6442af2a78
130,2i,21,44,9504200000,9504400000,200000,-198881,198881,35792,0,0,31454.602603550295858,17078.5022485207100592,-31454.602603550295858,-17078.5022485207100592,-22522.3110059171597633,-12228.650414201183432,22522.3110059171597633,12228.650414201183432,35792,d89e7a6442af2a78
130,2i,21,45,9504200000,9504400000,200000,-198583,198583,43245,0,0,38004.4224852071005917,20634.7739644970414201,-38004.4224852071005917,-20634.7739644970414201,-26219.4923076923076923,-14236.0615384615384615,26219.4923076923076923,14236.0615384615384615,43245,d89e7a6442af2a78
130,2i,21,46,9504200000,9504400000,200000,-198232,198232,55374,0,0,48663.5886390532544379,26422.2447337278106509,-48663.5886390532544379,-26422.2447337278106509,-34474.2163313609467456,-18718.0231952662721893,34474.2163313609467456,18718.0231952662721893,55374,d89e7a6442af2a78
130,2i,21,47,9504200000,9504400000,200000,-197765,197765,71998,0,0,63273.0352662721893491,34354.5486390532544379,-63273.0352662721893491,-34354.5486390532544379,-43983.890414201183432,-23881.3689940828402367,43983.890414201183432,23881.3689940828402367,71998,d89e7a6442af2a78
130,2i,21,48,9504200000,9504400000,200000,-197162,197162,83966,0,0,73790.7119526627218935,40065.1966863905325444,-73790.7119526627218935,-40065.1966863905325444,-48354.245207100591716,-26254.2844970414201183,48354.245207100591716,26254.2844970414201183,83966,d89e7a6442af2a78
130,2i,21,49,9504200000,9504400000,200000,-196491,196491,97760,0,0,85913.1076923076923077,46647.1384615384615385,-85913.1076923076923077,-46647.1384615384615385,-57018.4977514792899408,-30958.602603550295858,57018.4977514792899408,30958.602603550295858,97760,d89e7a6442af2a78
130,2i,21,50,9504200000,9504400000,200000,-195690,195690,114930,0,0,101002.388165680473373,54839.9715976331360947,-101002.388165680473373,-54839.9715976331360947,-65805.7846153846153846,-35729.7230769230769231,65805.7846153846153846,35729.7230769230769231,114930,d89e7a6442af2a78
130,2i,21,51,9504200000,9504400000,200000,-194754,194754,139929,0,0,122971.923550295857988,66768.4885207100591716,-122971.923550295857988,-66768.4885207100591716,-81020.7358579881656805,-43990.7900591715976331,81020.7358579881656805,43990.7900591715976331,139929,d89e7a6442af2a78
130,2i,21,52,9504200000,9504400000,200000,-193587,193587,168246,0,0,147733.901538461538462,80298.3876923076923077,-147733.901538461538462,-80298.3876923076923077,-94403.7969230769230769,-51342.4246153846153846,94403.7969230769230769,51342.4246153846153846,168246,d89e7a6442af2a78
130,2i,21,53,9504200000,9504400000,200000,-192208,192208,191744,0,0,168199.330385798816568,91298.8166059171597633,-168199.330385798816568,-91298.8166059171597633,-104053.160681656804734,-56412.2973159763313609,104053.160681656804734,56412.2973159763313609,191744,d89e7a6442af2a78
130,2i,21,54,9504200000,9504400000,200000,-190667,190667,220850,0,0,193878.465912426035503,105125.695469822485207,-193878.465912426035503,-105125.695469822485207,-120906.119460355029586,-65563.8246248520710059,120906.119460355029586,65563.8246248520710059,220850,d89e7a6442af2a78
130,2i,21,55,9504200000,9504400000,200000,-188856,188856,268205,0,0,235328.857420118343195,127713.411408284023669,-235328.857420118343195,-127713.411408284023669,-147831.007810650887574,-80265.9067455621301775,147831.007810650887574,80265.9067455621301775,268205,d89e7a6442af2a78
130,2i,21,56,9504200000,9504400000,200000,-186608,186608,313996,222,0,274784.415602366863905,149842.858565680473373,-274394.221046153846154,-149630.999630769230769,-164208.832492307692308,-89805.0520615384615385,164208.832492307692308,89805.0520615384615385,314218,d89e7a6442af2a78
130,2i,21,57,9504200000,9504400000,200000,-184063,184069,356229,901,73,311145.975138461538462,169835.782892307692308,-309690.654901775147929,-169045.60632426035503,-183782.855602366863905,-100184.938565680473373,184083.410868639053254,100348.127204733727811,357130,d89e7a6442af2a78
130,2i,21,58,9504200000,9504400000,200000,-181158,181184,408246,1444,58,356533.505268639053254,193427.308004733727811,-354421.392681656804734,-192280.521315976331361,-208880.052923076923077,-112941.016615384615385,209797.537420118343195,113439.171408284023669,409690,d89e7a6442af2a78
130,2i,21,59,9504200000,9504400000,200000,-177808,177858,471783,2057,71,411519.446646153846154,222818.058830769230769,-408543.844052071005917,-221202.434044970414201,-238000.666963313609467,-128991.493831952662722,238979.598314792899408,129523.01163550295858,473840,d89e7a6442af2a78
130,2i,21,60,9504200000,9504400000,200000,-173918,174006,546070,3170,60,475225.070769230769231,258289.033846153846154,-470786.390721893491124,-256184.886532544378698,-270621.109680473372781,-147547.405633136094675,272308.437491124260355,148463.552378698224852,549240,d89e7a6442af2a78
130,2i,21,61,9504200000,9504400000,200000,-169406,169552,616531,4667,69,534027.40487573964497,290730.693301775147929,-528670.797027218934911,-287938.076705325443787,-293588.137637869822485,-159840.553050887573964,295985.744586982248521,160875.81068875739645,621198,d89e7a6442af2a78
130,2i,21,62,9504200000,9504400000,200000,-164392,164622,674036,7092,130,582318.976454437869822,316735.750210650887574,-573115.300695857988166,-311603.093510059171598,-311506.712823668639053,-169289.923256804733728,314165.525226035502959,170868.999422485207101,681128,d89e7a6442af2a78
130,2i,21,63,9504200000,9504400000,200000,-158947,159309,736053,11193,197,635892.661472189349112,345322.56545325443787,-620323.482130177514793,-336722.789112426035503,-335242.796885207100592,-181802.91476449704142,341306.42028875739645,185095.202613017751479,747246,d89e7a6442af2a78
130,2i,21,64,9504200000,9504400000,200000,-152914,153486,815256,19920,590,706485.709102958579882,383019.080407100591716,-678580.680520710059172,-367728.020449704142012,-364865.243474556213018,-197603.708818934911243,373945.177505325443787,202673.548572781065089,835176,d89e7a6442af2a78
130,2i,21,65,9504200000,9504400000,200000,-146110,147082,916760,29900,910,794790.797538461538462,432957.459692307692308,-753110.221538461538462,-409332.627692307692308,-400872.414769230769231,-219005.641846153846154,419412.280615384615385,229071.995076923076923,946660,d89e7a6442af2a78
130,2i,21,66,9504200000,9504400000,200000,-138350,139842,1020248,45448,1294,885934.031034319526627,483248.322802366863905,-824132.718882840236686,-448683.499398816568047,-426832.784454437869822,-231596.806210650887574,450329.505533727810651,245363.876960946745562,1065696,d89e7a6442af2a78
130,2i,21,67,9504200000,9504400000,200000,-129701,132077,1087070,68044,1690,946568.672037869822485,517133.813850887573964,-851798.499446153846154,-465677.668430769230769,-419993.890186982248521,-230860.30988875739645,460094.008965680473373,252632.957197633136095,1155114,d89e7a6442af2a78
130,2i,21,68,9504200000,9504400000,200000,-120564,124160,1148996,98272,2124,1009089.35388402366864,552224.679081656804734,-872476.174125443786982,-475882.294381065088757,-436310.217959763313609,-237100.946783431952663,495319.164932544378698,269140.278078106508876,1247268,d89e7a6442af2a78
130,2i,21,69,9504200000,9504400000,200000,-110468,115896,1231769,143846,3271,1099159.80365443786982,596496.300610650887574,-901102.052459171597633,-485348.02094201183432,-438541.254816568047337,-234570.909159763313609,524907.255820118343195,283875.920208284023669,1375615,d89e7a6442af2a78
130,2i,21,70,9504200000,9504400000,200000,-99337,107409,1287890,198500,4450,1167142.17476923076923,629901.961846153846154,-897337.801372781065089,-481246.832094674556213,-415356.23185798816568,-222621.062059171597633,543527.092733727810651,293588.747360946745562,1486390,d89e7a6442af2a78
130,2i,21,71,9504200000,9504400000,200000,-87550,99154,1319191,265098,5412,1232252.45115266272189,665507.731086390532544,-866578.346575147928994,-464451.277860355029586,-398276.270239053254438,-213590.295933727810651,565875.926721893491124,305520.438532544378698,1584289,d89e7a6442af2a78
130,2i,21,72,9504200000,9504400000,200000,-74882,91222,1343060,350354,6038,1307494.67741538461538,709344.212676923076923,-803822.920539644970414,-435717.455375147928994,-346503.557926627218935,-189199.755663905325444,588221.528482840236686,322370.846598816568047,1693414,d89e7a6442af2a78
130,2i,21,73,9504200000,9504400000,200000,-61411,83953,1332026,454145,7250,1355496.12170414201183,734609.783289940828402,-698966.497259171597633,-381744.97454201183432,-274148.915436686390533,-147850.502968047337278,603849.370631952662722,324630.910636686390533,1786171,d89e7a6442af2a78
130,2i,21,74,9504200000,9504400000,200000,-47327,77861,1294472,573632,8990,1400518.82717159763314,756355.918011834319527,-570470.136236686390533,-310022.688568047337278,-203413.501936094674556,-112190.441126627218935,627718.03745325443787,340791.242527810650888,1868104,d89e7a6442af2a78
130,2i,21,75,9504200000,9504400000,200000,-32579,73039,1236245,712290,10130,1446616.55654437869822,789563.64610650887574,-405439.470627218934911,-225166.671905325443787,-97763.0393846153846154,-58226.2449230769230769,641170.390390532544379,349832.175337278106509,1948535,d89e7a6442af2a78
130,2i,21,76,9504200000,9504400000,200000,-17262,70088,1137254,849690,12098,1461687.44024615384615,798944.894030769230769,-216215.713514792899408,-120399.97803550295858,15497.8823573964497041,10732.6482177514792899,672329.387701775147929,366214.97592426035503,1986944,d89e7a6442af2a78
130,2i,21,77,9504200000,9504400000,200000,-2024,68916,1014710,962467,12436,1458145.88488520710059,789760.93076449704142,-41830.1978224852071006,-20128.5835739644970414,115888.338972781065089,63528.675294674556213,679271.349244970414201,366526.722347928994083,1977177,d89e7a6442af2a78
130,2i,21,78,9504200000,9504400000,200000,13143,69633,892658,1089192,11778,1460524.68701538461538,792973.959876923076923,155751.894892307692308,87662.4088615384615385,219255.516307692307692,120182.429538461538462,694898.5952,379572.3264,1981850,d89e7a6442af2a78
130,2i,21,79,9504200000,9504400000,200000,28505,72337,776054,1208511,11340,1463169.83656331360947,795098.361031952662722,346853.161495857988166,185811.759110059171598,336490.493178698224852,181716.788108875739645,730195.567621301775148,396930.277491124260355,1984565,d89e7a6442af2a78
130,2i,21,80,9504200000,9504400000,200000,43622,76628,656540,1295920,10070,1443603.65386982248521,781567.962887573964497,513001.408757396449704,275766.45301775147929,426496.533680473372781,231394.573633136094675,739522.191431952662722,399606.296236686390533,1952460,d89e7a6442af2a78
