n,a,b,orientation,batch,samples,kind,k,count
325,17,6,first,89,5000000,minus,242,2
325,17,6,first,89,5000000,plus,242,1507
325,17,6,first,89,5000000,minus,243,2
325,17,6,first,89,5000000,plus,243,1258
325,17,6,first,89,5000000,minus,244,2
325,17,6,first,89,5000000,plus,244,1021
325,17,6,first,89,5000000,plus,245,838
325,17,6,first,89,5000000,plus,246,681
325,17,6,first,89,5000000,plus,247,563
325,17,6,first,89,5000000,plus,248,449
325,17,6,first,89,5000000,plus,249,353
325,17,6,first,89,5000000,plus,250,289
325,17,6,first,89,5000000,plus,251,232
325,17,6,first,89,5000000,plus,252,174
325,17,6,first,89,5000000,plus,253,138
325,17,6,first,89,5000000,plus,254,122
325,17,6,first,89,5000000,plus,255,97
325,17,6,first,89,5000000,plus,256,88
325,17,6,first,89,5000000,plus,257,41
325,17,6,first,89,5000000,plus,258,41
325,17,6,first,89,5000000,plus,259,41
325,17,6,first,89,5000000,plus,260,30
325,17,6,first,89,5000000,plus,261,22
325,17,6,first,89,5000000,plus,262,17
325,17,6,first,89,5000000,plus,263,10
325,17,6,first,89,5000000,plus,264,14
325,17,6,first,89,5000000,plus,265,4
325,17,6,first,89,5000000,plus,266,3
325,17,6,first,89,5000000,plus,267,3
325,17,6,first,89,5000000,plus,269,1
325,17,6,first,89,5000000,plus,270,1
325,17,6,first,89,5000000,plus,271,1
325,17,6,first,89,5000000,plus,274,2
325,18,1,second,89,5000000,minus,90,1
325,18,1,second,89,5000000,minus,98,2
325,18,1,second,89,5000000,minus,99,1
325,18,1,second,89,5000000,minus,101,1
325,18,1,second,89,5000000,minus,102,2
325,18,1,second,89,5000000,minus,103,3
325,18,1,second,89,5000000,minus,104,2
325,18,1,second,89,5000000,minus,105,1
325,18,1,second,89,5000000,minus,106,2
325,18,1,second,89,5000000,minus,107,1
325,18,1,second,89,5000000,minus,108,3
325,18,1,second,89,5000000,minus,109,2
325,18,1,second,89,5000000,minus,110,5
325,18,1,second,89,5000000,minus,111,7
325,18,1,second,89,5000000,minus,112,13
325,18,1,second,89,5000000,minus,113,8
325,18,1,second,89,5000000,minus,114,8
325,18,1,second,89,5000000,minus,115,12
325,18,1,second,89,5000000,minus,116,26
325,18,1,second,89,5000000,minus,117,17
325,18,1,second,89,5000000,minus,118,37
325,18,1,second,89,5000000,minus,119,24
325,18,1,second,89,5000000,minus,120,33
325,18,1,second,89,5000000,minus,121,42
325,18,1,second,89,5000000,minus,122,62
325,18,1,second,89,5000000,minus,123,64
325,18,1,second,89,5000000,minus,124,84
325,18,1,second,89,5000000,minus,125,100
325,18,1,second,89,5000000,minus,126,128
325,18,1,second,89,5000000,minus,127,163
325,18,1,second,89,5000000,minus,128,197
325,18,1,second,89,5000000,minus,129,204
325,18,1,second,89,5000000,minus,130,242
325,18,1,second,89,5000000,minus,131,305
325,18,1,second,89,5000000,minus,132,354
325,18,1,second,89,5000000,minus,133,452
325,18,1,second,89,5000000,minus,134,509
325,18,1,second,89,5000000,minus,135,557
325,18,1,second,89,5000000,minus,136,673
325,18,1,second,89,5000000,plus,136,1
325,18,1,second,89,5000000,minus,137,785
325,18,1,second,89,5000000,plus,137,1
325,18,1,second,89,5000000,minus,138,983
325,18,1,second,89,5000000,plus,138,1
325,18,1,second,89,5000000,minus,139,1139
325,18,1,second,89,5000000,minus,140,1364
325,18,1,second,89,5000000,minus,141,1641
325,18,1,second,89,5000000,plus,141,6
325,18,1,second,89,5000000,minus,142,1869
325,18,1,second,89,5000000,plus,142,5
325,18,1,second,89,5000000,minus,143,2187
325,18,1,second,89,5000000,plus,143,2
325,18,1,second,89,5000000,minus,144,2465
325,18,1,second,89,5000000,plus,144,7
325,18,1,second,89,5000000,minus,145,2897
325,18,1,second,89,5000000,plus,145,8
325,18,1,second,89,5000000,minus,146,3333
325,18,1,second,89,5000000,plus,146,19
325,18,1,second,89,5000000,minus,147,4016
325,18,1,second,89,5000000,plus,147,23
325,18,1,second,89,5000000,minus,148,4545
325,18,1,second,89,5000000,plus,148,20
325,18,1,second,89,5000000,minus,149,5276
325,18,1,second,89,5000000,plus,149,39
325,18,1,second,89,5000000,minus,150,6211
325,18,1,second,89,5000000,plus,150,37
325,18,1,second,89,5000000,minus,151,7050
325,18,1,second,89,5000000,plus,151,64
325,18,1,second,89,5000000,minus,152,8258
325,18,1,second,89,5000000,plus,152,72
325,18,1,second,89,5000000,minus,153,9449
325,18,1,second,89,5000000,plus,153,118
325,18,1,second,89,5000000,minus,154,10746
325,18,1,second,89,5000000,plus,154,139
325,18,1,second,89,5000000,minus,155,12067
325,18,1,second,89,5000000,plus,155,159
325,18,1,second,89,5000000,minus,156,14101
325,18,1,second,89,5000000,plus,156,230
325,18,1,second,89,5000000,minus,157,15957
325,18,1,second,89,5000000,plus,157,340
325,18,1,second,89,5000000,minus,158,18328
325,18,1,second,89,5000000,plus,158,423
325,18,1,second,89,5000000,minus,159,20593
325,18,1,second,89,5000000,plus,159,532
325,18,1,second,89,5000000,minus,160,22893
325,18,1,second,89,5000000,plus,160,670
325,18,1,second,89,5000000,minus,161,26207
325,18,1,second,89,5000000,plus,161,847
325,18,1,second,89,5000000,minus,162,29245
325,18,1,second,89,5000000,plus,162,1161
325,18,1,second,89,5000000,minus,163,33409
325,18,1,second,89,5000000,plus,163,1409
325,18,1,second,89,5000000,minus,164,37132
325,18,1,second,89,5000000,plus,164,1783
325,18,1,second,89,5000000,minus,165,40872
325,18,1,second,89,5000000,plus,165,2249
325,18,1,second,89,5000000,minus,166,45852
325,18,1,second,89,5000000,plus,166,2836
325,18,1,second,89,5000000,minus,167,51131
325,18,1,second,89,5000000,plus,167,3496
325,18,1,second,89,5000000,minus,168,56383
325,18,1,second,89,5000000,plus,168,4269
325,18,1,second,89,5000000,minus,169,62048
325,18,1,second,89,5000000,plus,169,5405
325,18,1,second,89,5000000,minus,170,68095
325,18,1,second,89,5000000,plus,170,6669
325,18,1,second,89,5000000,minus,171,74673
325,18,1,second,89,5000000,plus,171,8165
325,18,1,second,89,5000000,minus,172,81833
325,18,1,second,89,5000000,plus,172,9769
325,18,1,second,89,5000000,minus,173,88679
325,18,1,second,89,5000000,plus,173,11729
325,18,1,second,89,5000000,minus,174,95252
325,18,1,second,89,5000000,plus,174,14400
325,18,1,second,89,5000000,minus,175,102776
325,18,1,second,89,5000000,plus,175,17041
325,18,1,second,89,5000000,minus,176,110147
325,18,1,second,89,5000000,plus,176,20412
325,18,1,second,89,5000000,minus,177,116866
325,18,1,second,89,5000000,plus,177,24116
325,18,1,second,89,5000000,minus,178,123820
325,18,1,second,89,5000000,plus,178,28335
325,18,1,second,89,5000000,minus,179,130510
325,18,1,second,89,5000000,plus,179,32840
325,18,1,second,89,5000000,minus,180,137200
325,18,1,second,89,5000000,plus,180,38081
325,18,1,second,89,5000000,minus,181,142601
325,18,1,second,89,5000000,plus,181,43958
325,18,1,second,89,5000000,minus,182,146662
325,18,1,second,89,5000000,plus,182,50361
325,18,1,second,89,5000000,minus,183,152126
325,18,1,second,89,5000000,plus,183,57308
325,18,1,second,89,5000000,minus,184,155400
325,18,1,second,89,5000000,plus,184,64554
325,18,1,second,89,5000000,minus,185,158289
325,18,1,second,89,5000000,plus,185,72271
325,18,1,second,89,5000000,minus,186,159337
325,18,1,second,89,5000000,plus,186,80014
325,18,1,second,89,5000000,minus,187,160093
325,18,1,second,89,5000000,plus,187,88595
325,18,1,second,89,5000000,minus,188,159894
325,18,1,second,89,5000000,plus,188,97061
325,18,1,second,89,5000000,minus,189,157977
325,18,1,second,89,5000000,plus,189,105783
325,18,1,second,89,5000000,minus,190,155603
325,18,1,second,89,5000000,plus,190,114130
325,18,1,second,89,5000000,minus,191,151470
325,18,1,second,89,5000000,plus,191,122296
325,18,1,second,89,5000000,minus,192,147075
325,18,1,second,89,5000000,plus,192,130346
325,18,1,second,89,5000000,minus,193,140824
325,18,1,second,89,5000000,plus,193,137338
325,18,1,second,89,5000000,minus,194,133441
325,18,1,second,89,5000000,plus,194,144762
325,18,1,second,89,5000000,minus,195,126485
325,18,1,second,89,5000000,plus,195,149900
325,18,1,second,89,5000000,minus,196,119235
325,18,1,second,89,5000000,plus,196,155116
325,18,1,second,89,5000000,minus,197,110803
325,18,1,second,89,5000000,plus,197,158717
325,18,1,second,89,5000000,minus,198,101668
325,18,1,second,89,5000000,plus,198,161478
325,18,1,second,89,5000000,minus,199,93628
325,18,1,second,89,5000000,plus,199,163655
325,18,1,second,89,5000000,minus,200,85424
325,18,1,second,89,5000000,plus,200,164353
325,18,1,second,89,5000000,minus,201,76574
325,18,1,second,89,5000000,plus,201,163299
325,18,1,second,89,5000000,minus,202,69032
325,18,1,second,89,5000000,plus,202,161759
325,18,1,second,89,5000000,minus,203,60745
325,18,1,second,89,5000000,plus,203,158621
325,18,1,second,89,5000000,minus,204,53717
325,18,1,second,89,5000000,plus,204,154758
325,18,1,second,89,5000000,minus,205,46769
325,18,1,second,89,5000000,plus,205,149893
325,18,1,second,89,5000000,minus,206,40584
325,18,1,second,89,5000000,plus,206,143954
325,18,1,second,89,5000000,minus,207,34798
325,18,1,second,89,5000000,plus,207,138024
325,18,1,second,89,5000000,minus,208,29874
325,18,1,second,89,5000000,plus,208,130426
325,18,1,second,89,5000000,minus,209,25038
325,18,1,second,89,5000000,plus,209,123771
325,18,1,second,89,5000000,minus,210,20830
325,18,1,second,89,5000000,plus,210,115935
325,18,1,second,89,5000000,minus,211,17454
325,18,1,second,89,5000000,plus,211,108365
325,18,1,second,89,5000000,minus,212,14487
325,18,1,second,89,5000000,plus,212,100876
325,18,1,second,89,5000000,minus,213,11901
325,18,1,second,89,5000000,plus,213,93348
325,18,1,second,89,5000000,minus,214,9911
325,18,1,second,89,5000000,plus,214,85450
325,18,1,second,89,5000000,minus,215,7689
325,18,1,second,89,5000000,plus,215,77774
325,18,1,second,89,5000000,minus,216,6238
325,18,1,second,89,5000000,plus,216,71036
325,18,1,second,89,5000000,minus,217,4906
325,18,1,second,89,5000000,plus,217,64096
325,18,1,second,89,5000000,minus,218,3888
325,18,1,second,89,5000000,plus,218,57503
325,18,1,second,89,5000000,minus,219,3060
325,18,1,second,89,5000000,plus,219,51345
325,18,1,second,89,5000000,minus,220,2424
325,18,1,second,89,5000000,plus,220,45875
325,18,1,second,89,5000000,minus,221,1805
325,18,1,second,89,5000000,plus,221,41022
325,18,1,second,89,5000000,minus,222,1477
325,18,1,second,89,5000000,plus,222,36160
325,18,1,second,89,5000000,minus,223,1077
325,18,1,second,89,5000000,plus,223,31631
325,18,1,second,89,5000000,minus,224,797
325,18,1,second,89,5000000,plus,224,27702
325,18,1,second,89,5000000,minus,225,579
325,18,1,second,89,5000000,plus,225,24208
325,18,1,second,89,5000000,minus,226,429
325,18,1,second,89,5000000,plus,226,21029
325,18,1,second,89,5000000,minus,227,349
325,18,1,second,89,5000000,plus,227,18219
325,18,1,second,89,5000000,minus,228,270
325,18,1,second,89,5000000,plus,228,15740
325,18,1,second,89,5000000,minus,229,169
325,18,1,second,89,5000000,plus,229,13830
325,18,1,second,89,5000000,minus,230,137
325,18,1,second,89,5000000,plus,230,11548
325,18,1,second,89,5000000,minus,231,105
325,18,1,second,89,5000000,plus,231,10083
325,18,1,second,89,5000000,minus,232,67
325,18,1,second,89,5000000,plus,232,8476
325,18,1,second,89,5000000,minus,233,45
325,18,1,second,89,5000000,plus,233,7321
325,18,1,second,89,5000000,minus,234,30
325,18,1,second,89,5000000,plus,234,6293
325,18,1,second,89,5000000,minus,235,31
325,18,1,second,89,5000000,plus,235,5159
325,18,1,second,89,5000000,minus,236,22
325,18,1,second,89,5000000,plus,236,4485
325,18,1,second,89,5000000,minus,237,15
325,18,1,second,89,5000000,plus,237,3653
325,18,1,second,89,5000000,minus,238,5
325,18,1,second,89,5000000,plus,238,3104
325,18,1,second,89,5000000,minus,239,2
325,18,1,second,89,5000000,plus,239,2530
325,18,1,second,89,5000000,minus,240,1
325,18,1,second,89,5000000,plus,240,2067
325,18,1,second,89,5000000,minus,241,2
325,18,1,second,89,5000000,plus,241,1903
325,18,1,second,89,5000000,minus,242,1
325,18,1,second,89,5000000,plus,242,1473
325,18,1,second,89,5000000,plus,243,1179
325,18,1,second,89,5000000,plus,244,992
325,18,1,second,89,5000000,plus,245,836
325,18,1,second,89,5000000,plus,246,661
325,18,1,second,89,5000000,minus,247,1
325,18,1,second,89,5000000,plus,247,551
325,18,1,second,89,5000000,plus,248,433
325,18,1,second,89,5000000,plus,249,347
325,18,1,second,89,5000000,plus,250,298
325,18,1,second,89,5000000,plus,251,231
325,18,1,second,89,5000000,plus,252,187
325,18,1,second,89,5000000,plus,253,155
325,18,1,second,89,5000000,plus,254,126
325,18,1,second,89,5000000,plus,255,71
325,18,1,second,89,5000000,plus,256,65
325,18,1,second,89,5000000,plus,257,53
325,18,1,second,89,5000000,plus,258,39
325,18,1,second,89,5000000,plus,259,27
325,18,1,second,89,5000000,plus,260,21
325,18,1,second,89,5000000,plus,261,14
325,18,1,second,89,5000000,plus,262,13
325,18,1,second,89,5000000,plus,263,9
325,18,1,second,89,5000000,plus,264,8
325,18,1,second,89,5000000,plus,265,3
325,18,1,second,89,5000000,plus,266,4
325,18,1,second,89,5000000,plus,267,2
325,18,1,second,89,5000000,plus,268,2
325,18,1,second,89,5000000,plus,270,1
325,18,1,second,89,5000000,plus,273,1
325,18,1,second,89,5000000,plus,275,2
325,18,1,second,89,5000000,plus,277,1
325,17,6,first,90,5000000,minus,99,1
325,17,6,first,90,5000000,minus,100,1
325,17,6,first,90,5000000,minus,102,1
325,17,6,first,90,5000000,minus,103,2
325,17,6,first,90,5000000,minus,104,1
325,17,6,first,90,5000000,minus,106,3
325,17,6,first,90,5000000,minus,107,5
325,17,6,first,90,5000000,minus,108,5
325,17,6,first,90,5000000,minus,109,5
325,17,6,first,90,5000000,minus,110,3
325,17,6,first,90,5000000,minus,111,3
325,17,6,first,90,5000000,minus,112,8
325,17,6,first,90,5000000,minus,113,9
325,17,6,first,90,5000000,minus,114,6
325,17,6,first,90,5000000,minus,115,14
325,17,6,first,90,5000000,minus,116,18
325,17,6,first,90,5000000,minus,117,17
325,17,6,first,90,5000000,minus,118,21
325,17,6,first,90,5000000,minus,119,31
325,17,6,first,90,5000000,minus,120,39
325,17,6,first,90,5000000,minus,121,38
325,17,6,first,90,5000000,minus,122,39
325,17,6,first,90,5000000,minus,123,64
325,17,6,first,90,5000000,minus,124,75
325,17,6,first,90,5000000,minus,125,90
325,17,6,first,90,5000000,minus,126,111
325,17,6,first,90,5000000,minus,127,149
325,17,6,first,90,5000000,minus,128,169
325,17,6,first,90,5000000,minus,129,199
325,17,6,first,90,5000000,minus,130,231
325,17,6,first,90,5000000,minus,131,294
325,17,6,first,90,5000000,plus,131,1
325,17,6,first,90,5000000,minus,132,356
325,17,6,first,90,5000000,minus,133,427
325,17,6,first,90,5000000,plus,133,1
325,17,6,first,90,5000000,minus,134,477
325,17,6,first,90,5000000,minus,135,578
325,17,6,first,90,5000000,minus,136,683
325,17,6,first,90,5000000,minus,137,822
325,17,6,first,90,5000000,minus,138,985
325,17,6,first,90,5000000,minus,139,1102
325,17,6,first,90,5000000,plus,139,2
325,17,6,first,90,5000000,minus,140,1318
325,17,6,first,90,5000000,plus,140,4
325,17,6,first,90,5000000,minus,141,1517
325,17,6,first,90,5000000,plus,141,1
325,17,6,first,90,5000000,minus,142,1872
325,17,6,first,90,5000000,plus,142,4
325,17,6,first,90,5000000,minus,143,2157
325,17,6,first,90,5000000,plus,143,4
325,17,6,first,90,5000000,minus,144,2546
325,17,6,first,90,5000000,plus,144,4
325,17,6,first,90,5000000,minus,145,2944
325,17,6,first,90,5000000,plus,145,8
325,17,6,first,90,5000000,minus,146,3352
325,17,6,first,90,5000000,plus,146,10
325,17,6,first,90,5000000,minus,147,4073
325,17,6,first,90,5000000,plus,147,21
325,17,6,first,90,5000000,minus,148,4539
325,17,6,first,90,5000000,plus,148,29
325,17,6,first,90,5000000,minus,149,5388
325,17,6,first,90,5000000,plus,149,35
325,17,6,first,90,5000000,minus,150,6091
325,17,6,first,90,5000000,plus,150,42
325,17,6,first,90,5000000,minus,151,7198
325,17,6,first,90,5000000,plus,151,56
325,17,6,first,90,5000000,minus,152,8224
325,17,6,first,90,5000000,plus,152,70
325,17,6,first,90,5000000,minus,153,9362
325,17,6,first,90,5000000,plus,153,109
325,17,6,first,90,5000000,minus,154,10696
325,17,6,first,90,5000000,plus,154,124
325,17,6,first,90,5000000,minus,155,12323
325,17,6,first,90,5000000,plus,155,199
325,17,6,first,90,5000000,minus,156,13826
325,17,6,first,90,5000000,plus,156,234
325,17,6,first,90,5000000,minus,157,16126
325,17,6,first,90,5000000,plus,157,344
325,17,6,first,90,5000000,minus,158,18172
325,17,6,first,90,5000000,plus,158,396
325,17,6,first,90,5000000,minus,159,20463
325,17,6,first,90,5000000,plus,159,536
325,17,6,first,90,5000000,minus,160,23080
325,17,6,first,90,5000000,plus,160,630
325,17,6,first,90,5000000,minus,161,26256
325,17,6,first,90,5000000,plus,161,910
325,17,6,first,90,5000000,minus,162,29547
325,17,6,first,90,5000000,plus,162,1102
325,17,6,first,90,5000000,minus,163,32964
325,17,6,first,90,5000000,plus,163,1393
325,17,6,first,90,5000000,minus,164,36909
325,17,6,first,90,5000000,plus,164,1747
325,17,6,first,90,5000000,minus,165,41405
325,17,6,first,90,5000000,plus,165,2251
325,17,6,first,90,5000000,minus,166,46242
325,17,6,first,90,5000000,plus,166,2755
325,17,6,first,90,5000000,minus,167,51071
325,17,6,first,90,5000000,plus,167,3540
325,17,6,first,90,5000000,minus,168,56824
325,17,6,first,90,5000000,plus,168,4323
325,17,6,first,90,5000000,minus,169,62176
325,17,6,first,90,5000000,plus,169,5479
325,17,6,first,90,5000000,minus,170,68407
325,17,6,first,90,5000000,plus,170,6643
325,17,6,first,90,5000000,minus,171,74611
325,17,6,first,90,5000000,plus,171,8120
325,17,6,first,90,5000000,minus,172,81646
325,17,6,first,90,5000000,plus,172,9794
325,17,6,first,90,5000000,minus,173,87747
325,17,6,first,90,5000000,plus,173,11942
325,17,6,first,90,5000000,minus,174,95367
325,17,6,first,90,5000000,plus,174,14248
325,17,6,first,90,5000000,minus,175,103066
325,17,6,first,90,5000000,plus,175,17182
325,17,6,first,90,5000000,minus,176,109467
325,17,6,first,90,5000000,plus,176,20220
325,17,6,first,90,5000000,minus,177,116537
325,17,6,first,90,5000000,plus,177,24093
325,17,6,first,90,5000000,minus,178,124401
325,17,6,first,90,5000000,plus,178,28254
325,17,6,first,90,5000000,minus,179,130157
325,17,6,first,90,5000000,plus,179,32889
325,17,6,first,90,5000000,minus,180,136752
325,17,6,first,90,5000000,plus,180,38191
325,17,6,first,90,5000000,minus,181,142225
325,17,6,first,90,5000000,plus,181,43659
325,17,6,first,90,5000000,minus,182,147294
325,17,6,first,90,5000000,plus,182,49882
325,17,6,first,90,5000000,minus,183,151321
325,17,6,first,90,5000000,plus,183,57010
325,17,6,first,90,5000000,minus,184,155934
325,17,6,first,90,5000000,plus,184,64606
325,17,6,first,90,5000000,minus,185,157802
325,17,6,first,90,5000000,plus,185,72220
325,17,6,first,90,5000000,minus,186,158995
325,17,6,first,90,5000000,plus,186,80658
325,17,6,first,90,5000000,minus,187,160637
325,17,6,first,90,5000000,plus,187,88400
325,17,6,first,90,5000000,minus,188,159430
325,17,6,first,90,5000000,plus,188,97633
325,17,6,first,90,5000000,minus,189,158820
325,17,6,first,90,5000000,plus,189,105692
325,17,6,first,90,5000000,minus,190,155182
325,17,6,first,90,5000000,plus,190,114012
325,17,6,first,90,5000000,minus,191,152024
325,17,6,first,90,5000000,plus,191,121982
325,17,6,first,90,5000000,minus,192,146429
325,17,6,first,90,5000000,plus,192,130383
325,17,6,first,90,5000000,minus,193,140972
325,17,6,first,90,5000000,plus,193,137262
325,17,6,first,90,5000000,minus,194,134898
325,17,6,first,90,5000000,plus,194,144219
325,17,6,first,90,5000000,minus,195,126754
325,17,6,first,90,5000000,plus,195,150280
325,17,6,first,90,5000000,minus,196,118581
325,17,6,first,90,5000000,plus,196,155522
325,17,6,first,90,5000000,minus,197,110711
325,17,6,first,90,5000000,plus,197,158606
325,17,6,first,90,5000000,minus,198,101885
325,17,6,first,90,5000000,plus,198,161168
325,17,6,first,90,5000000,minus,199,93754
325,17,6,first,90,5000000,plus,199,164441
325,17,6,first,90,5000000,minus,200,85479
325,17,6,first,90,5000000,plus,200,164583
325,17,6,first,90,5000000,minus,201,77015
325,17,6,first,90,5000000,plus,201,163662
325,17,6,first,90,5000000,minus,202,69084
325,17,6,first,90,5000000,plus,202,161722
325,17,6,first,90,5000000,minus,203,60306
325,17,6,first,90,5000000,plus,203,158348
325,17,6,first,90,5000000,minus,204,53236
325,17,6,first,90,5000000,plus,204,154736
325,17,6,first,90,5000000,minus,205,46945
325,17,6,first,90,5000000,plus,205,149274
325,17,6,first,90,5000000,minus,206,40490
325,17,6,first,90,5000000,plus,206,144398
325,17,6,first,90,5000000,minus,207,34711
325,17,6,first,90,5000000,plus,207,137468
325,17,6,first,90,5000000,minus,208,30019
325,17,6,first,90,5000000,plus,208,130875
325,17,6,first,90,5000000,minus,209,24940
325,17,6,first,90,5000000,plus,209,123814
325,17,6,first,90,5000000,minus,210,20823
325,17,6,first,90,5000000,plus,210,115598
325,17,6,first,90,5000000,minus,211,17449
325,17,6,first,90,5000000,plus,211,108243
325,17,6,first,90,5000000,minus,212,14443
325,17,6,first,90,5000000,plus,212,100755
325,17,6,first,90,5000000,minus,213,11955
325,17,6,first,90,5000000,plus,213,93120
325,17,6,first,90,5000000,minus,214,9614
325,17,6,first,90,5000000,plus,214,85116
325,17,6,first,90,5000000,minus,215,7853
325,17,6,first,90,5000000,plus,215,77914
325,17,6,first,90,5000000,minus,216,6416
325,17,6,first,90,5000000,plus,216,70715
325,17,6,first,90,5000000,minus,217,4962
325,17,6,first,90,5000000,plus,217,63703
325,17,6,first,90,5000000,minus,218,3932
325,17,6,first,90,5000000,plus,218,57346
325,17,6,first,90,5000000,minus,219,3069
325,17,6,first,90,5000000,plus,219,51120
325,17,6,first,90,5000000,minus,220,2410
325,17,6,first,90,5000000,plus,220,45735
325,17,6,first,90,5000000,minus,221,1818
325,17,6,first,90,5000000,plus,221,40961
325,17,6,first,90,5000000,minus,222,1390
325,17,6,first,90,5000000,plus,222,36185
325,17,6,first,90,5000000,minus,223,1052
325,17,6,first,90,5000000,plus,223,31404
325,17,6,first,90,5000000,minus,224,833
325,17,6,first,90,5000000,plus,224,28024
325,17,6,first,90,5000000,minus,225,603
325,17,6,first,90,5000000,plus,225,24637
325,17,6,first,90,5000000,minus,226,423
325,17,6,first,90,5000000,plus,226,21068
325,17,6,first,90,5000000,minus,227,330
325,17,6,first,90,5000000,plus,227,18320
325,17,6,first,90,5000000,minus,228,227
325,17,6,first,90,5000000,plus,228,16006
325,17,6,first,90,5000000,minus,229,172
325,17,6,first,90,5000000,plus,229,13743
325,17,6,first,90,5000000,minus,230,129
325,17,6,first,90,5000000,plus,230,11569
325,17,6,first,90,5000000,minus,231,92
325,17,6,first,90,5000000,plus,231,10180
325,17,6,first,90,5000000,minus,232,51
325,17,6,first,90,5000000,plus,232,8743
325,17,6,first,90,5000000,minus,233,52
325,17,6,first,90,5000000,plus,233,7480
325,17,6,first,90,5000000,minus,234,39
325,17,6,first,90,5000000,plus,234,6394
325,17,6,first,90,5000000,minus,235,31
325,17,6,first,90,5000000,plus,235,5375
325,17,6,first,90,5000000,minus,236,17
325,17,6,first,90,5000000,plus,236,4460
325,17,6,first,90,5000000,minus,237,17
325,17,6,first,90,5000000,plus,237,3839
325,17,6,first,90,5000000,minus,238,6
325,17,6,first,90,5000000,plus,238,3200
325,17,6,first,90,5000000,minus,239,5
325,17,6,first,90,5000000,plus,239,2563
325,17,6,first,90,5000000,minus,240,5
325,17,6,first,90,5000000,plus,240,2159
325,17,6,first,90,5000000,minus,241,3
325,17,6,first,90,5000000,plus,241,1832
325,17,6,first,90,5000000,minus,242,3
325,17,6,first,90,5000000,plus,242,1459
325,17,6,first,90,5000000,minus,243,1
325,17,6,first,90,5000000,plus,243,1217
325,17,6,first,90,5000000,minus,244,1
325,17,6,first,90,5000000,plus,244,1006
325,17,6,first,90,5000000,plus,245,842
325,17,6,first,90,5000000,plus,246,714
325,17,6,first,90,5000000,plus,247,568
325,17,6,first,90,5000000,plus,248,445
325,17,6,first,90,5000000,plus,249,350
325,17,6,first,90,5000000,plus,250,287
325,17,6,first,90,5000000,plus,251,241
325,17,6,first,90,5000000,plus,252,200
325,17,6,first,90,5000000,plus,253,166
325,17,6,first,90,5000000,plus,254,133
325,17,6,first,90,5000000,plus,255,112
325,17,6,first,90,5000000,plus,256,68
325,17,6,first,90,5000000,plus,257,57
325,17,6,first,90,5000000,plus,258,47
325,17,6,first,90,5000000,plus,259,33
325,17,6,first,90,5000000,plus,260,25
325,17,6,first,90,5000000,plus,261,20
325,17,6,first,90,5000000,plus,262,10
325,17,6,first,90,5000000,plus,263,7
325,17,6,first,90,5000000,plus,264,5
325,17,6,first,90,5000000,plus,265,9
325,17,6,first,90,5000000,plus,266,5
325,17,6,first,90,5000000,plus,267,5
325,17,6,first,90,5000000,plus,268,4
325,17,6,first,90,5000000,plus,272,2
325,17,6,first,90,5000000,plus,273,1
325,18,1,second,90,5000000,minus,98,1
325,18,1,second,90,5000000,minus,101,2
325,18,1,second,90,5000000,minus,103,3
325,18,1,second,90,5000000,minus,104,1
325,18,1,second,90,5000000,minus,105,1
325,18,1,second,90,5000000,minus,106,1
325,18,1,second,90,5000000,minus,107,2
325,18,1,second,90,5000000,minus,108,4
325,18,1,second,90,5000000,minus,109,6
325,18,1,second,90,5000000,minus,110,4
325,18,1,second,90,5000000,minus,111,5
325,18,1,second,90,5000000,minus,112,6
325,18,1,second,90,5000000,minus,113,9
325,18,1,second,90,5000000,minus,114,9
325,18,1,second,90,5000000,minus,115,11
325,18,1,second,90,5000000,minus,116,24
325,18,1,second,90,5000000,minus,117,21
325,18,1,second,90,5000000,minus,118,23
325,18,1,second,90,5000000,minus,119,31
325,18,1,second,90,5000000,minus,120,34
325,18,1,second,90,5000000,minus,121,52
325,18,1,second,90,5000000,minus,122,55
325,18,1,second,90,5000000,minus,123,52
325,18,1,second,90,5000000,minus,124,79
325,18,1,second,90,5000000,minus,125,106
325,18,1,second,90,5000000,minus,126,129
325,18,1,second,90,5000000,minus,127,163
325,18,1,second,90,5000000,minus,128,156
325,18,1,second,90,5000000,minus,129,228
325,18,1,second,90,5000000,minus,130,226
325,18,1,second,90,5000000,minus,131,288
325,18,1,second,90,5000000,minus,132,354
325,18,1,second,90,5000000,minus,133,429
325,18,1,second,90,5000000,minus,134,528
325,18,1,second,90,5000000,minus,135,613
325,18,1,second,90,5000000,minus,136,691
325,18,1,second,90,5000000,minus,137,834
325,18,1,second,90,5000000,plus,137,2
325,18,1,second,90,5000000,minus,138,949
325,18,1,second,90,5000000,minus,139,1133
325,18,1,second,90,5000000,minus,140,1326
325,18,1,second,90,5000000,plus,140,2
325,18,1,second,90,5000000,minus,141,1623
325,18,1,second,90,5000000,plus,141,2
325,18,1,second,90,5000000,minus,142,1932
325,18,1,second,90,5000000,plus,142,4
325,18,1,second,90,5000000,minus,143,2166
325,18,1,second,90,5000000,plus,143,4
325,18,1,second,90,5000000,minus,144,2535
325,18,1,second,90,5000000,plus,144,6
325,18,1,second,90,5000000,minus,145,2975
325,18,1,second,90,5000000,plus,145,6
325,18,1,second,90,5000000,minus,146,3452
325,18,1,second,90,5000000,plus,146,17
325,18,1,second,90,5000000,minus,147,3990
325,18,1,second,90,5000000,plus,147,21
325,18,1,second,90,5000000,minus,148,4645
