n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,1,50000,19,-49972,49972,23,0,0,23,1058,-1058,1058,1058,1058,-1058,929.787928994082840237,504.835029585798816568,-929.787928994082840237,-504.835029585798816568,929.787928994082840237,504.835029585798816568,322,-322
65,8,1,first,1,50000,20,-49949,49949,25,0,0,25,1125,-1125,1125,1125,1125,-1125,988.66863905325443787,536.804733727810650888,-988.66863905325443787,-536.804733727810650888,988.66863905325443787,536.804733727810650888,270,-270
65,8,1,first,1,50000,21,-49924,49924,49,0,0,49,2156,-2156,2156,2156,2156,-2156,1894.7285207100591716,1028.75644970414201183,-1894.7285207100591716,-1028.75644970414201183,1894.7285207100591716,1028.75644970414201183,660,-660
65,8,1,first,1,50000,22,-49875,49875,98,0,0,98,4214,-4214,4214,4214,4214,-4214,3703.33301775147928994,2010.75124260355029586,-3703.33301775147928994,-2010.75124260355029586,3703.33301775147928994,2010.75124260355029586,1505,-1505
65,8,1,first,1,50000,23,-49777,49777,152,1,1,152,6426,-6342,6426,6342,6426,-6342,5647.27526627218934911,3066.22863905325443787,-5573.45467455621301775,-3026.1472189349112426,5610.36497041420118343,3046.18792899408284024,1722,-1806
65,8,1,first,1,50000,24,-49624,49626,217,0,0,217,8897,-8897,8897,8897,8897,-8897,7386.45325443786982249,4010.52781065088757396,-7386.45325443786982249,-4010.52781065088757396,7386.45325443786982249,4010.52781065088757396,1763,-1763
65,8,1,first,1,50000,25,-49407,49409,341,1,1,341,13680,-13600,13680,13600,13680,-13600,11600.378698224852071,6298.50887573964497041,-11530.0733727810650888,-6260.33609467455621302,11565.2260355029585799,6279.42248520710059172,2240,-2160
65,8,1,first,1,50000,26,-49065,49069,496,3,3,496,19461,-19227,19461,19227,19461,-19227,15320.4092307692307692,8318.32615384615384615,-15251.8615384615384615,-8281.10769230769230769,15286.1353846153846154,8299.71692307692307692,3120,-3198
65,8,1,first,1,50000,27,-48566,48576,714,8,8,714,27436,-26828,27436,26828,27436,-26828,21446.2466272189349112,11685.903905325443787,-21245.8764497041420118,-11577.1114792899408284,21346.0615384615384615,11631.5076923076923077,5206,-4978
65,8,1,first,1,50000,28,-47844,47870,1019,34,34,1019,38961,-36445,38961,36445,38961,-36445,29498.6681656804733728,16056.9315976331360947,-28250.1261538461538462,-15298.1907692307692308,28874.3971597633136095,15677.5611834319526627,5217,-4551
65,8,1,first,1,50000,29,-46791,46885,1404,51,51,1404,52380,-48708,52380,48708,52380,-48708,39894.7569230769230769,21661.1446153846153846,-37553.589585798816568,-20389.9910059171597633,38724.1732544378698225,21025.567810650887574,6516,-5940
65,8,1,first,1,50000,30,-45336,45532,1930,95,95,1930,70875,-64225,70875,64225,70875,-64225,51066.6627692307692308,27688.7778461538461538,-46883.495905325443787,-25417.4973727810650888,48975.0793372781065089,26553.1376094674556213,8330,-7070
65,8,1,first,1,50000,31,-43311,43697,2508,189,189,2508,91698,-78846,91698,78846,91698,-78846,64667.0159715976331361,35074.2796118343195266,-58079.0517207100591716,-31571.5788497041420118,61373.0338461538461538,33322.9292307692307692,7718,-6222
65,8,1,first,1,50000,32,-40614,41378,3153,370,370,3153,116259,-91839,116259,91839,116259,-91839,79955.6101775147928994,43412.4724260355029586,-65977.1538461538461538,-35822.7692307692307692,72966.3820118343195266,39617.6208284023668639,9801,-7095
65,8,1,first,1,50000,33,-37091,38595,3758,601,601,3758,139488,-101024,139488,101024,139488,-101024,90862.602603550295858,49334.5022485207100592,-67015.0362130177514793,-36386.2949112426035503,78938.8194082840236686,42860.3985798816568047,11296,-6368
65,8,1,first,1,50000,34,-32732,35438,4443,1096,1096,4443,171709,-103757,171709,103757,171709,-103757,104483.522603550295858,56763.9422485207100592,-66288.3969230769230769,-36025.6246153846153846,85385.9597633136094675,46394.7834319526627219,12400,-5146
65,8,1,first,1,50000,35,-27193,32091,4861,1677,1677,4861,196140,-95520,196140,95520,196140,-95520,117756.56407100591716,63871.2289704142011834,-59965.5865562130177515,-32493.2029349112426036,88861.0753136094674556,48182.2159526627218935,11220,-2940
65,8,1,first,1,50000,36,-20655,28907,5037,2490,2490,5037,218283,-73863,218283,73863,218283,-73863,127031.845178698224852,68972.852108875739645,-44499.0806816568047337,-24097.7373159763313609,85765.4629301775147929,46535.294712426035503,8236,-1856
65,8,1,first,1,50000,37,-13128,26360,4818,3271,3271,4818,226492,-43316,226492,43316,226492,-43316,131336.614437869822485,71371.3306508875739645,-27544.8624852071005917,-15016.8539644970414201,79440.7384615384615385,43194.0923076923076923,6888,3416
65,8,1,first,1,50000,38,-5039,24813,4380,4086,4086,4380,228582,-7938,228582,7938,228582,-7938,131184.810149112426036,71198.2400378698224852,-2747.73727810650887574,-1462.40946745562130178,66966.2737136094674556,36330.3247526627218935,3780,5508
65,8,1,first,1,50000,39,3427,24519,3567,4883,4883,3567,219700,34216,219700,-34216,219700,34216,123538.507323076923077,67047.7174153846153846,21802.7076923076923077,11866.3384615384615385,50867.8998153846153846,27590.6894769230769231,702,4862
65,8,1,first,1,50000,40,11877,25835,2575,5185,5185,2575,194000,65250,194000,-65250,194000,65250,111250.24094674556213,60431.4262721893491124,41718.3829585798816568,22569.3671005917159763,34765.9289940828402367,18931.029585798816568,-1225,2325
65,8,1,first,1,50000,41,19637,28445,1927,5265,5265,1927,172608,80112,172608,-80112,172608,80112,103252.650717159763314,56061.7678011834319527,51746.9692970414201183,28096.388392899408284,25752.8407100591715976,13982.6897041420118343,-3432,3864
65,8,1,first,1,50000,42,26829,31783,1203,4895,4895,1203,140254,84916,140254,-84916,140254,84916,85411.9111384615384615,46400.1348923076923077,54074.0654579881656805,29334.7772591715976331,15668.9228402366863905,8532.67881656804733728,-3887,437
65,8,1,first,1,50000,43,32927,35475,675,4229,4229,675,107888,78188,107888,-78188,107888,78188,70112.6409467455621302,38116.2262721893491124,53748.421301775147929,29183.0911242603550296,8182.10982248520710059,4466.56757396449704142,-4466,-2354
65,8,1,first,1,50000,44,37831,39029,320,3456,3456,320,79296,65856,79296,-65856,79296,65856,52305.557396449704142,28422.6177514792899408,45624.7938461538461538,24795.2492307692307692,3340.38177514792899408,1813.6842603550295858,-4473,-3045
65,8,1,first,1,50000,45,41607,42165,172,2721,2721,172,57860,50980,57860,-50980,57860,50980,38720.6579881656804734,21023.6591715976331361,35029.6284023668639053,19019.5881656804733728,1845.51479289940828402,1002.03550295857988166,-2800,-1440
65,8,1,first,1,50000,46,44500,44714,72,1998,1998,72,39330,36594,39330,-36594,39330,36594,28419.1701775147928994,15430.3924260355029586,26816.2087573964497041,14560.0530177514792899,801.480710059171597633,435.16970414201183432,-2052,-1786
65,8,1,first,1,50000,47,46570,46640,24,1343,1343,24,24606,23742,24606,-23742,24606,23742,18492.0582248520710059,10040.3957396449704142,18017.4972781065088757,9782.72946745562130178,237.280473372781065089,128.833136094674556213,-990,-738
65,8,1,first,1,50000,48,47937,47959,9,903,903,9,15504,15198,15504,-15198,15504,15198,12190.9434319526627219,6619.16023668639053254,11981.7850887573964497,6505.59621301775147929,104.579171597633136095,56.7820118343195266272,-1088,-1054
65,8,1,first,1,50000,49,48849,48853,2,526,526,2,8448,8384,8448,-8384,8448,8384,6889.92189349112426036,3740.93254437869822485,6833.67763313609467456,3710.39431952662721893,28.1221301775147928994,15.2691124260355029586,-624,-624
65,8,1,first,1,50000,50,49377,49377,0,296,296,0,4440,4440,4440,-4440,4440,4440,3743.75857988165680473,2032.70059171597633136,3743.75857988165680473,2032.70059171597633136,0,0,-45,-45
65,8,1,first,1,50000,51,49673,49673,0,175,175,0,2450,2450,2450,-2450,2450,2450,2054.67313609467455621,1115.59952662721893491,2054.67313609467455621,1115.59952662721893491,0,0,-238,-238
65,8,1,first,1,50000,52,49848,49848,0,80,80,0,1040,1040,1040,-1040,1040,1040,868.270769230769230769,471.433846153846153846,868.270769230769230769,471.433846153846153846,0,0,-65,-65
65,8,1,first,1,50000,53,49928,49928,0,48,48,0,576,576,576,-576,576,576,506.198343195266272189,274.844023668639053254,506.198343195266272189,274.844023668639053254,0,0,-48,-48
65,8,1,first,1,50000,54,49976,49976,0,17,17,0,187,187,187,-187,187,187,164.338698224852071006,89.2288757396449704142,164.338698224852071006,89.2288757396449704142,0,0,0,0
65,8,1,first,1,50000,55,49993,49993,0,5,5,0,50,50,50,-50,50,50,43.9408284023668639053,23.8579881656804733728,43.9408284023668639053,23.8579881656804733728,0,0,0,0
65,8,1,first,1,50000,56,49998,49998,0,2,2,0,18,18,18,-18,18,18,15.8186982248520710059,8.5888757396449704142,15.8186982248520710059,8.5888757396449704142,0,0,18,18
65,8,1,first,1,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,1,50000,15,-50000,50000,4,0,0,4,200,-200,200,200,200,-200,-96.8994082840236686391,174.958579881656804734,96.8994082840236686391,-174.958579881656804734,-96.8994082840236686391,174.958579881656804734,0,0
65,7,4,second,1,50000,16,-49996,49996,2,0,0,2,98,-98,98,98,98,-98,-47.4807100591715976331,85.7297041420118343195,47.4807100591715976331,-85.7297041420118343195,-47.4807100591715976331,85.7297041420118343195,49,-49
65,7,4,second,1,50000,17,-49994,49994,3,0,0,3,144,-144,144,144,144,-144,-69.7675739644970414201,125.970177514792899408,69.7675739644970414201,-125.970177514792899408,-69.7675739644970414201,125.970177514792899408,0,0
65,7,4,second,1,50000,18,-49991,49991,6,0,0,6,282,-282,282,282,282,-282,-136.628165680473372781,246.691597633136094675,136.628165680473372781,-246.691597633136094675,-136.628165680473372781,246.691597633136094675,0,0
65,7,4,second,1,50000,19,-49985,49985,10,0,0,10,460,-460,460,460,460,-460,-222.86863905325443787,402.404733727810650888,222.86863905325443787,-402.404733727810650888,-222.86863905325443787,402.404733727810650888,46,-46
65,7,4,second,1,50000,20,-49975,49975,23,0,0,23,1035,-1035,1035,1035,1035,-1035,-501.454437869822485207,905.410650887573964497,501.454437869822485207,-905.410650887573964497,-501.454437869822485207,905.410650887573964497,270,-270
65,7,4,second,1,50000,21,-49952,49952,39,0,0,39,1716,-1716,1716,1716,1716,-1716,-788.761183431952662722,1424.16284023668639053,788.761183431952662722,-1424.16284023668639053,-788.761183431952662722,1424.16284023668639053,484,-484
65,7,4,second,1,50000,22,-49913,49913,86,0,0,86,3698,-3698,3698,3698,3698,-3698,-1666.66982248520710059,3009.28757396449704142,1666.66982248520710059,-3009.28757396449704142,-1666.66982248520710059,3009.28757396449704142,301,-301
65,7,4,second,1,50000,23,-49827,49827,117,0,0,117,4914,-4914,4914,4914,4914,-4914,-2218.02745562130177515,4004.80189349112426036,2218.02745562130177515,-4004.80189349112426036,-2218.02745562130177515,4004.80189349112426036,798,-798
65,7,4,second,1,50000,24,-49710,49710,185,0,0,185,7585,-7585,7585,7585,7585,-7585,-3555.72378698224852071,6420.1050887573964497,3555.72378698224852071,-6420.1050887573964497,-3555.72378698224852071,6420.1050887573964497,615,-615
65,7,4,second,1,50000,25,-49525,49525,280,1,1,280,11240,-11160,11240,11160,11240,-11160,-4980.62958579881656805,8992.87100591715976331,4941.86982248520710059,-8922.88757396449704142,-4961.24970414201183432,8957.87928994082840237,2120,-2120
65,7,4,second,1,50000,26,-49244,49246,465,6,6,465,18369,-17901,18369,17901,18369,-17901,-8257.28307692307692308,14909.0953846153846154,8068.32923076923076923,-14567.9261538461538462,-8162.80615384615384615,14738.5107692307692308,2574,-2652
65,7,4,second,1,50000,27,-48773,48787,697,12,12,697,26942,-26030,26942,26030,26942,-26030,-11875.0224852071005917,21441.1739644970414201,11654.0918343195266272,-21042.2684023668639053,-11764.5571597633136095,21241.7211834319526627,3496,-3268
65,7,4,second,1,50000,28,-48064,48102,989,14,14,989,37111,-36075,37111,36075,37111,-36075,-15542.1805917159763314,28062.4814201183431953,15327.063905325443787,-27674.0733727810650888,-15434.6222485207100592,27868.277396449704142,4107,-4033
65,7,4,second,1,50000,29,-47061,47127,1442,46,46,1442,53568,-50256,53568,50256,53568,-50256,-21279.1100591715976331,38420.9041420118343195,20232.5964497041420118,-36531.3514792899408284,-20755.8532544378698225,37476.127810650887574,6228,-5868
65,7,4,second,1,50000,30,-45573,45731,1971,99,99,1971,72450,-65520,72450,65520,72450,-65520,-28590.170414201183432,51621.5289940828402367,26351.7940828402366864,-47579.9857988165680473,-27470.9822485207100592,49600.757396449704142,7770,-6790
65,7,4,second,1,50000,31,-43503,43859,2483,193,193,2483,90984,-77860,90984,77860,90984,-77860,-34362.4681656804733728,62043.8115976331360947,30376.026508875739645,-54846.0156213017751479,-32369.2473372781065089,58444.9136094674556213,8364,-6800
65,7,4,second,1,50000,32,-40827,41569,3209,335,335,3209,116952,-94842,116952,94842,116952,-94842,-42912.8719526627218935,77482.1566863905325444,35782.0444970414201183,-64606.954792899408284,-39347.4582248520710059,71044.5557396449704142,9669,-5709
65,7,4,second,1,50000,33,-37283,38695,3703,650,650,3703,139296,-97696,139296,97696,139296,-97696,-51302.4227218934911243,92630.0705325443786982,37534.954792899408284,-67771.9555029585798817,-44418.6887573964497041,80201.0130177514792899,11904,-6144
65,7,4,second,1,50000,34,-32930,35642,4495,1088,1088,4495,173073,-105617,173073,105617,173073,-105617,-59251.5656804733727811,106982.797633136094675,37833.8894674556213018,-68311.7027218934911243,-48542.7275739644970414,87647.2501775147928994,13299,-5425
65,7,4,second,1,50000,35,-27347,32235,4964,1692,1692,4964,199680,-98160,199680,98160,199680,-98160,-66838.1112426035502959,120621.38698224852071,35878.7502958579881657,-64722.1207100591715976,-51358.4307692307692308,92671.7538461538461538,6960,1080
65,7,4,second,1,50000,36,-20691,28963,5071,2459,2459,5071,218370,-75748,218370,75748,218370,-75748,-71298.1713609467455621,128676.315266272189349,28697.3155029585798817,-51757.525207100591716,-49997.7434319526627219,90216.9202366863905325,7076,174
65,7,4,second,1,50000,37,-13161,26351,4817,3233,3233,4817,225400,-44352,225400,44352,225400,-44352,-72867.063214201183432,131511.039394082840237,14861.7330366863905325,-27000.3269680473372781,-43864.3981254437869822,79255.6831810650887574,7616,-616
65,7,4,second,1,50000,38,-5111,24767,4360,4116,4116,4360,228852,-6588,228852,6588,228852,-6588,-73731.0698414201183432,133126.543299408284024,2111.86446390532544379,-3813.11727337278106509,-37921.4671526627218935,68469.8302863905325444,5859,3429
65,7,4,second,1,50000,39,3365,24523,3520,4846,4846,3520,217516,34476,217516,-34476,217516,34476,-69733.5428923076923077,125908.732061538461538,-12207.2576,22247.1168,-28763.1426461538461538,51830.8076307692307692,1534,3510
65,7,4,second,1,50000,40,11731,25849,2721,5255,5255,2721,199400,63350,199400,-63350,199400,63350,-64999.477396449704142,117261.977751479289941,-22703.2089940828402367,40794.069585798816568,-21148.1342011834319527,38233.9540828402366864,1150,5050
65,7,4,second,1,50000,41,19707,28383,1931,5113,5113,1931,169056,76368,169056,-76368,169056,76368,-55888.4774627218934911,101053.172790532544379,-27423.9280473372781065,49468.2433136094674556,-14232.2747076923076923,25792.4647384615384615,-3912,1224
65,7,4,second,1,50000,42,26751,31565,1149,4935,4935,1149,139932,87078,139932,-87078,139932,87078,-46495.1524923076923077,83995.7848615384615385,-31151.983905325443787,56292.6333727810650888,-7671.58429349112426036,13851.5757443786982249,-4807,-897
65,7,4,second,1,50000,43,32835,35351,653,4221,4221,653,107228,78496,107228,-78496,107228,78496,-37306.272189349112426,67359.0532544378698225,-28118.2702958579881657,50769.4807100591715976,-4594.00094674556213018,8294.78627218934911243,-5412,-2596
65,7,4,second,1,50000,44,37709,38919,337,3489,3489,337,80346,66192,80346,-66192,80346,66192,-30364.8635644970414201,54867.4703147928994083,-25460.7845112426035503,46012.8165869822485207,-2452.03952662721893491,4427.32686390532544379,-4599,-3465
65,7,4,second,1,50000,45,41535,42071,147,2635,2635,147,55640,49760,55640,-49760,55640,49760,-22480.6627218934911243,40590.3905325443786982,-20407.0153846153846154,36846.2769230769230769,-1036.82366863905325444,1872.05680473372781065,-3080,-2400
65,7,4,second,1,50000,46,44317,44559,75,1882,1882,75,37183,34333,37183,-34333,37183,34333,-15290.2421301775147929,27607.589112426035503,-14553.8066272189349112,26277.903905325443787,-368.217751479289940828,664.842603550295857988,-3420,-2812
65,7,4,second,1,50000,47,46274,46366,35,1435,1435,35,26460,25200,26460,-25200,26460,25200,-10866.2996449704142012,19619.8551479289940828,-10447.6942011834319527,18864.0340828402366864,-209.30272189349112426,377.910532544378698225,-2682,-2718
65,7,4,second,1,50000,48,47744,47766,8,930,930,8,15946,15674,15946,-15674,15946,15674,-6902.14485207100591716,12462.2996449704142012,-6869.19905325443786982,12402.8137278106508876,-16.4728994082840236686,29.7429585798816568047,-1241,-1173
65,7,4,second,1,50000,49,48682,48688,2,584,584,2,9376,9312,9376,-9312,9376,9312,-4279.0778698224852071,7726.17088757396449704,-4248.07005917159763314,7670.18414201183431953,-15.5039053254437869822,27.9933727810650887574,-704,-672
65,7,4,second,1,50000,50,49268,49270,1,353,353,1,5310,5280,5310,-5280,5310,5280,-2529.07455621301775148,4566.41893491124260355,-2543.60946745562130178,4592.66272189349112426,7.26745562130177514793,-13.121893491124260355,-495,-465
65,7,4,second,1,50000,51,49622,49622,0,197,197,0,2758,2758,2758,-2758,2758,2758,-1309.11100591715976331,2363.69041420118343195,-1309.11100591715976331,2363.69041420118343195,0,0,-308,-308
65,7,4,second,1,50000,52,49819,49819,0,84,84,0,1092,1092,1092,-1092,1092,1092,-516.473846153846153846,932.529230769230769231,-516.473846153846153846,932.529230769230769231,0,0,-195,-195
65,7,4,second,1,50000,53,49903,49903,0,57,57,0,684,684,684,-684,684,684,-331.395976331360946746,598.358343195266272189,-331.395976331360946746,598.358343195266272189,0,0,-108,-108
65,7,4,second,1,50000,54,49960,49960,0,20,20,0,220,220,220,-220,220,220,-106.589349112426035503,192.454437869822485207,-106.589349112426035503,192.454437869822485207,0,0,-55,-55
65,7,4,second,1,50000,55,49980,49980,0,13,13,0,130,130,130,-130,130,130,-62.9846153846153846154,113.723076923076923077,-62.9846153846153846154,113.723076923076923077,0,0,-10,-10
65,7,4,second,1,50000,56,49993,49993,0,5,5,0,45,45,45,-45,45,45,-21.8023668639053254438,39.3656804733727810651,-21.8023668639053254438,39.3656804733727810651,0,0,-9,-9
65,7,4,second,1,50000,57,49998,49998,0,2,2,0,16,16,16,-16,16,16,-7.75195266272189349112,13.9966863905325443787,-7.75195266272189349112,13.9966863905325443787,0,0,-8,-8
