n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,11,3,second,0,50000,35,-50000,50000,1,0,0,1,95,-95,95,95,95,-95,46.0272189349112426036,83.1053254437869822485,-46.0272189349112426036,-83.1053254437869822485,46.0272189349112426036,83.1053254437869822485,95,-95
130,11,3,second,0,50000,36,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,37,-49999,49999,1,0,0,1,93,-93,93,93,93,-93,45.0582248520710059172,81.3557396449704142012,-45.0582248520710059172,-81.3557396449704142012,45.0582248520710059172,81.3557396449704142012,0,0
130,11,3,second,0,50000,38,-49998,49998,1,0,0,1,92,-92,92,92,92,-92,44.573727810650887574,80.4809467455621301775,-44.573727810650887574,-80.4809467455621301775,44.573727810650887574,80.4809467455621301775,92,-92
130,11,3,second,0,50000,39,-49997,49997,1,0,0,1,91,-91,91,91,91,-91,44.0892307692307692308,79.6061538461538461538,-44.0892307692307692308,-79.6061538461538461538,44.0892307692307692308,79.6061538461538461538,0,0
130,11,3,second,0,50000,40,-49996,49996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,41,-49996,49996,1,0,0,1,89,-89,89,89,89,-89,43.1202366863905325444,77.8565680473372781065,-43.1202366863905325444,-77.8565680473372781065,43.1202366863905325444,77.8565680473372781065,89,-89
130,11,3,second,0,50000,42,-49995,49995,4,0,0,4,352,-352,352,352,352,-352,170.542958579881656805,307.927100591715976331,-170.542958579881656805,-307.927100591715976331,170.542958579881656805,307.927100591715976331,-88,88
130,11,3,second,0,50000,43,-49991,49991,2,0,0,2,174,-174,174,174,174,-174,84.302485207100591716,152.213964497041420118,-84.302485207100591716,-152.213964497041420118,84.302485207100591716,152.213964497041420118,87,-87
130,11,3,second,0,50000,44,-49989,49989,11,0,0,11,946,-946,946,946,946,-946,458.334201183431952663,827.554082840236686391,-458.334201183431952663,-827.554082840236686391,458.334201183431952663,827.554082840236686391,258,-258
130,11,3,second,0,50000,45,-49978,49978,4,0,0,4,340,-340,340,340,340,-340,164.728994082840236686,297.429585798816568047,-164.728994082840236686,-297.429585798816568047,164.728994082840236686,297.429585798816568047,0,0
130,11,3,second,0,50000,46,-49974,49974,17,0,0,17,1428,-1428,1428,1428,1428,-1428,691.861775147928994083,1249.2042603550295858,-691.861775147928994083,-1249.2042603550295858,691.861775147928994083,1249.2042603550295858,336,-336
130,11,3,second,0,50000,47,-49957,49957,13,0,0,13,1079,-1079,1079,1079,1079,-1079,522.772307692307692308,943.901538461538461538,-522.772307692307692308,-943.901538461538461538,522.772307692307692308,943.901538461538461538,332,-332
130,11,3,second,0,50000,48,-49944,49944,20,0,0,20,1640,-1640,1640,1640,1640,-1640,794.57514792899408284,1434.66035502958579882,-794.57514792899408284,-1434.66035502958579882,794.57514792899408284,1434.66035502958579882,656,-656
130,11,3,second,0,50000,49,-49924,49924,32,0,0,32,2592,-2592,2592,2592,2592,-2592,1177.32781065088757396,2125.74674556213017751,-1177.32781065088757396,-2125.74674556213017751,1177.32781065088757396,2125.74674556213017751,162,-162
130,11,3,second,0,50000,50,-49892,49892,43,0,0,43,3440,-3440,3440,3440,3440,-3440,1666.66982248520710059,3009.28757396449704142,-1666.66982248520710059,-3009.28757396449704142,1666.66982248520710059,3009.28757396449704142,960,-960
130,11,3,second,0,50000,51,-49849,49849,50,0,0,50,3950,-3950,3950,3950,3950,-3950,1684.11171597633136095,3040.78011834319526627,-1684.11171597633136095,-3040.78011834319526627,1684.11171597633136095,3040.78011834319526627,316,-316
130,11,3,second,0,50000,52,-49799,49799,75,0,0,75,5850,-5850,5850,5850,5850,-5850,2758.72615384615384615,4981.07076923076923077,-2758.72615384615384615,-4981.07076923076923077,2758.72615384615384615,4981.07076923076923077,1092,-1092
130,11,3,second,0,50000,53,-49724,49724,110,0,0,110,8470,-8470,8470,8470,8470,-8470,3954.46485207100591716,7140.05964497041420118,-3954.46485207100591716,-7140.05964497041420118,3954.46485207100591716,7140.05964497041420118,385,-385
130,11,3,second,0,50000,54,-49614,49614,158,0,0,158,12008,-12008,12008,12008,12008,-12008,5596.90982248520710059,10105.6075739644970414,-5596.90982248520710059,-10105.6075739644970414,5596.90982248520710059,10105.6075739644970414,2432,-2432
130,11,3,second,0,50000,55,-49456,49456,165,1,1,165,12450,-12300,12450,12300,12450,-12300,5450.59171597633136095,9841.42011834319526627,-5377.91715976331360947,-9710.20118343195266272,5414.25443786982248521,9775.8106508875739645,1800,-1800
130,11,3,second,0,50000,56,-49290,49292,247,2,2,247,18426,-18130,18426,18130,18426,-18130,7708.34792899408284024,13917.9550295857988166,-7708.34792899408284024,-13917.9550295857988166,7708.34792899408284024,13917.9550295857988166,3182,-3182
130,11,3,second,0,50000,57,-49041,49047,278,4,4,278,20586,-20002,20586,20002,20586,-20002,8629.86130177514792899,15581.8111242603550296,-8488.38816568047337278,-15326.3715976331360947,8559.12473372781065089,15454.0913609467455621,1387,-1241
130,11,3,second,0,50000,58,-48759,48773,378,3,3,378,27432,-27000,27432,27000,27432,-27000,11616.3010650887573964,20974.0345562130177515,-11546.533491124260355,-20848.0643786982248521,11581.4172781065088757,20911.0494674556213018,3168,-3168
130,11,3,second,0,50000,59,-48378,48398,464,12,12,464,33796,-32092,33796,32092,33796,-32092,14722.896094674556213,26583.2066272189349112,-14034.9102958579881657,-25341.0007100591715976,14378.9031952662721893,25962.1036686390532544,4757,-4473
130,11,3,second,0,50000,60,-47902,47946,589,10,10,589,41930,-40530,41930,40530,41930,-40530,17805.2662721893491124,32148.6390532544378698,-17194.8,-31046.4,17500.0331360946745562,31597.5195266272189349,3710,-3570
130,11,3,second,0,50000,61,-47303,47367,744,22,22,744,52854,-49818,52854,49818,52854,-49818,21529.1105325443786982,38872.2972781065088757,-20659.9228402366863905,-37302.9188165680473373,21094.5166863905325444,38087.6080473372781065,4899,-4209
130,11,3,second,0,50000,62,-46537,46645,878,44,44,878,62696,-56712,62696,56712,62696,-56712,24841.1323076923076923,44852.3815384615384615,-23786.8667455621301775,-42948.832189349112426,24313.9995266272189349,43900.6068639053254438,4216,-3672
130,11,3,second,0,50000,63,-45615,45811,977,67,67,977,69948,-60970,69948,60970,69948,-60970,27137.6482840236686391,48998.8998816568047337,-24345.9763313609467456,-43958.3431952662721893,25741.8123076923076923,46478.6215384615384615,4020,-2814
130,11,3,second,0,50000,64,-44571,44901,1221,94,94,1221,86790,-74382,86790,74382,86790,-74382,33415.7609467455621302,60334.4662721893491124,-29706.4515976331360947,-53637.0518343195266272,31561.1062721893491124,56985.7590532544378698,7788,-6996
130,11,3,second,0,50000,65,-43256,43774,1531,127,127,1531,107770,-91260,107770,91260,107770,-91260,40814.0307692307692308,73692.5538461538461538,-35775.2615384615384615,-64594.7076923076923077,38294.6461538461538462,69143.6307692307692308,11180,-11050
130,11,3,second,0,50000,66,-41598,42370,1687,245,245,1687,123648,-92288,123648,92288,123648,-92288,46387.6847337278106509,83756.1713609467455621,-35100.8416568047337278,-63376.9959763313609467,40744.2631952662721893,73566.5836686390532544,7808,-4864
130,11,3,second,0,50000,67,-39666,40928,1969,282,282,1969,141813,-106281,141813,106281,141813,-106281,52225.389585798816568,94296.5510059171597633,-39955.0175147928994083,-72141.5460355029585799,46090.2035502958579882,83219.0485207100591716,9450,-6804
130,11,3,second,0,50000,68,-37415,39241,2255,380,380,2255,163370,-116250,163370,116250,163370,-116250,58799.5820118343195266,106043.860828402366864,-43419.7079289940828402,-78274.4350295857988166,51109.6449704142011834,92159.1479289940828402,11718,-6882
130,11,3,second,0,50000,69,-34780,37366,2407,588,588,2407,182695,-110959,182695,110959,182695,-110959,63127.6320662721893491,114102.171039053254438,-40902.7837822485207101,-73973.6711573964497041,52015.2079242603550296,94037.921098224852071,12627,-4331
130,11,3,second,0,50000,70,-31785,35547,2599,723,723,2599,199320,-112560,199320,112560,199320,-112560,66976.8710059171597633,120931.370414201183432,-38953.5621301775147929,-70333.349112426035503,52965.2165680473372781,95632.3597633136094675,12660,-1980
130,11,3,second,0,50000,71,-28463,33671,2865,958,958,2865,225557,-112513,225557,112513,225557,-112513,75350.5363597633136095,136167.506783431952663,-40533.6099692307692308,-73303.1394461538461538,57942.0731644970414201,104735.323114792899408,8673,-4071
130,11,3,second,0,50000,72,-24640,31764,3030,1141,1141,3030,241918,-109562,241918,109562,241918,-109562,78497.6030485207100592,141847.771796449704142,-40449.8314792899408284,-72920.0435502958579882,59473.7172639053254438,107383.907673372781065,8236,-4524
130,11,3,second,0,50000,73,-20469,29875,3073,1484,1484,3073,259749,-90573,259749,90573,259749,-90573,83867.8529609467455621,151316.264066272189349,-32256.243607100591716,-58127.9356970414201183,58062.0482840236686391,104722.099881656804734,7866,-3078
130,11,3,second,0,50000,74,-15912,28286,2975,1828,1828,2975,268968,-64232,268968,64232,268968,-64232,86574.7896047337278107,156205.806731360946746,-26130.1259360946745562,-47512.6299266272189349,56352.4577704142011834,101859.21832899408284,5936,1568
130,11,3,second,0,50000,75,-11109,27139,2903,2114,2114,2903,275935,-43395,275935,43395,275935,-43395,87270.029585798816568,157572.071005917159763,-13616.7893491124260355,-24586.0544378698224852,50443.4094674556213018,91079.0627218934911243,6105,2585
130,11,3,second,0,50000,76,-6092,26350,2799,2400,2400,2799,280746,-21546,280746,21546,280746,-21546,89122.1454958579881657,160916.194310059171598,-5558.73213727810650888,-9822.6800094674556213,47340.4388165680473373,85369.4371597633136095,5724,6156
130,11,3,second,0,50000,77,-893,25951,2436,2727,2727,2436,273639,15423,273639,-15423,273639,15423,86432.9604828402366864,156165.700998816568047,5803.64827455621301775,10373.8720189349112426,40314.6561041420118343,72895.9144899408284024,4664,1484
130,11,3,second,0,50000,78,4270,26242,2396,2851,2851,2396,272844,23660,272844,-23660,272844,23660,87619.8286769230769231,158615.796184615384615,11894.5186461538461538,21476.3756307692307692,37862.6550153846153846,68569.7102769230769231,4836,5772
130,11,3,second,0,50000,79,9517,26697,1959,3076,3076,1959,256785,56967,256785,-56967,256785,56967,82018.8962556213017751,147888.68029349112426,20569.7101349112426036,36937.9270437869822485,30724.5930603550295858,55475.3766248520710059,2244,4080
130,11,3,second,0,50000,80,14552,27814,1618,3237,3237,1618,242750,80950,242750,-80950,242750,80950,78388.7143195266272189,141536.242366863905325,28053.9924260355029586,51049.7098224852071006,25167.3609467455621302,45243.2662721893491124,-500,6000
130,11,3,second,0,50000,81,19407,29433,1347,3065,3065,1347,216188,84182,216188,-84182,216188,84182,69519.9901349112426036,125328.967043786982249,29683.6743952662721893,53401.7452686390532544,19918.1578698224852071,35963.610887573964497,-3969,1127
130,11,3,second,0,50000,82,23819,31151,1064,3070,3070,1064,198432,96288,198432,-96288,198432,96288,66534.0785609467455621,120417.204866272189349,33232.3106840236686391,60098.3430816568047337,16650.8839384615384615,30159.4308923076923077,-1584,1776
130,11,3,second,0,50000,83,27953,33157,784,2882,2882,784,172302,98606,172302,-98606,172302,98606,58340.2267455621301775,105337.312189349112426,35705.4939644970414201,64468.7375147928994083,11317.3663905325443787,20434.2873372781065089,-3196,-470
130,11,3,second,0,50000,84,31619,35255,574,2689,2689,574,150098,97290,150098,-97290,150098,97290,50422.6923739644970414,91041.6565775147928994,34777.313912426035503,62792.8442698224852071,7822.68923076923076923,14124.4061538461538462,-4324,-2576
130,11,3,second,0,50000,85,34882,37370,410,2423,2423,410,127485,90585,127485,-90585,127485,90585,45065.4923076923076923,81368.8615384615384615,34077.0994082840236686,61528.5585798816568047,5494.19644970414201183,9920.1514792899408284,-3015,-2205
130,11,3,second,0,50000,86,37715,39383,294,2165,2165,294,108196,82324,108196,-82324,108196,82324,38862.4766863905325444,70168.8880473372781065,30761.6861538461538462,55542.3507692307692308,4050.39526627218934911,7313.26863905325443787,-3564,-2244
130,11,3,second,0,50000,87,40174,41254,194,1910,1910,194,90472,73788,90472,-73788,90472,73788,34666.7323076923076923,62593.1815384615384615,29125.0551479289940828,52587.3003550295857988,2770.83857988165680473,5002.94059171597633136,-3053,-2451
130,11,3,second,0,50000,88,42278,42970,138,1547,1547,138,70770,59178,70770,-59178,70770,59178,26311.0963313609467456,47506.5031952662721893,23055.2762130177514793,41627.8949112426035503,1627.91005917159763314,2939.30414201183431953,-3108,-1932
130,11,3,second,0,50000,89,43963,44379,89,1331,1331,89,58220,50922,58220,-50922,58220,50922,22168.6466272189349112,40027.023905325443787,19665.7349112426035503,35507.8437869822485207,1251.45585798816568047,2259.59005917159763314,-2419,-2255
130,11,3,second,0,50000,90,45383,45621,51,1018,1018,51,42760,38680,42760,-38680,42760,38680,16802.357396449704142,30337.8177514792899408,15368.2461538461538462,27748.4307692307692308,717.055621301775147929,1294.69349112426035503,-3000,-2760
130,11,3,second,0,50000,91,46452,46588,32,820,820,32,33228,30732,33228,-30732,33228,30732,13453.5138461538461538,24291.2492307692307692,12697.6984615384615385,22926.5723076923076923,377.907692307692307692,682.338461538461538462,-1209,-975
130,11,3,second,0,50000,92,47304,47376,15,713,713,15,27664,26524,27664,-26524,27664,26524,11193.8196449704142012,20211.2151479289940828,10862.4236686390532544,19612.8568047337278107,165.697988165680473373,299.179171597633136095,-912,-760
130,11,3,second,0,50000,93,48032,48074,9,498,498,9,18759,18093,18759,-18093,18759,18093,8084.8021301775147929,14597.669112426035503,7797.97988165680473373,14079.7917159763313609,143.411124260355029586,258.938698224852071006,-777,-925
130,11,3,second,0,50000,94,48539,48563,2,401,401,2,14508,14364,14508,-14364,14508,14364,6296.52355029585798817,11368.8085207100591716,6261.63976331360946746,11305.8234319526627219,17.441893491124260355,31.4925443786982248521,-1152,-1224
130,11,3,second,0,50000,95,48942,48962,5,282,282,5,10045,9695,10045,-9695,10045,9695,4391.96568047337278107,7929.99763313609467456,4290.22130177514792899,7746.29112426035502959,50.8721893491124260355,91.8532544378698224852,-385,-35
130,11,3,second,0,50000,96,49229,49239,2,216,216,2,7412,7276,7412,-7276,7412,7276,3261.63408284023668639,5889.10579881656804734,3228.68828402366863905,5829.61988165680473373,16.4728994082840236686,29.7429585798816568047,-544,-544
130,11,3,second,0,50000,97,49447,49453,2,179,179,2,5973,5841,5973,-5841,5973,5841,2861.92402366863905325,5167.40165680473372781,2797.97041420118343195,5051.92899408284023669,31.9768047337278106509,57.7363313609467455621,-363,-363
130,11,3,second,0,50000,98,49628,49630,0,116,116,0,3712,3712,3712,-3712,3712,3712,1643.41396449704142012,2967.29751479289940828,1643.41396449704142012,2967.29751479289940828,0,0,-672,-672
130,11,3,second,0,50000,99,49744,49746,0,84,84,0,2604,2604,2604,-2604,2604,2604,1231.5914792899408284,2223.72355029585798817,1231.5914792899408284,2223.72355029585798817,0,0,155,155
130,11,3,second,0,50000,100,49828,49830,0,62,62,0,1860,1860,1860,-1860,1860,1860,872.094674556213017751,1574.6272189349112426,872.094674556213017751,1574.6272189349112426,0,0,-30,-30
130,11,3,second,0,50000,101,49890,49892,0,29,29,0,841,841,841,-841,841,841,407.462011834319526627,735.700828402366863905,407.462011834319526627,735.700828402366863905,0,0,0,0
130,11,3,second,0,50000,102,49919,49921,1,28,28,1,812,756,812,-756,812,756,366.279763313609467456,661.343431952662721893,393.411597633136094675,710.331834319526627219,-13.5659171597633136095,-24.4942011834319526627,-140,-196
130,11,3,second,0,50000,103,49948,49948,0,19,19,0,513,513,513,-513,513,513,222.384142011834319527,401.529940828402366864,222.384142011834319527,401.529940828402366864,0,0,-27,-27
130,11,3,second,0,50000,104,49967,49967,0,13,13,0,338,338,338,-338,338,338,138.566153846153846154,250.190769230769230769,138.566153846153846154,250.190769230769230769,0,0,-52,-52
130,11,3,second,0,50000,105,49980,49980,0,8,8,0,200,200,200,-200,200,200,96.8994082840236686391,174.958579881656804734,96.8994082840236686391,174.958579881656804734,0,0,-25,-25
130,11,3,second,0,50000,106,49988,49988,0,7,7,0,168,168,168,-168,168,168,81.3955029585798816568,146.965207100591715976,81.3955029585798816568,146.965207100591715976,0,0,-96,-96
130,11,3,second,0,50000,107,49995,49995,0,4,4,0,92,92,92,-92,92,92,44.573727810650887574,80.4809467455621301775,44.573727810650887574,80.4809467455621301775,0,0,0,0
130,11,3,second,0,50000,108,49999,49999,0,1,1,0,22,22,22,-22,22,22,10.6589349112426035503,19.2454437869822485207,10.6589349112426035503,19.2454437869822485207,0,0,22,22
130,11,3,second,0,50000,109,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,110,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,34,-50000,50000,1,0,0,1,96,-96,96,96,96,-96,-84.3663905325443786982,45.8073372781065088757,84.3663905325443786982,-45.8073372781065088757,-84.3663905325443786982,45.8073372781065088757,96,-96
130,9,7,first,1,50000,35,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,36,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,37,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,1,50000,38,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
